Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-03-16,16:15 (23:15),Matchweek 29,Sat,Away,W,4,2,Osasuna,4,17,9,52.9,0.24,0.44,18.6,0,0,0,2.9,2.9,0.17,1.1,1.1,Real-Madrid,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,2,9,22.2,25,7,24.0,27.7,10,30.0,31.9,16,2,12.5,0,6.8,529,619,85.5,8790,2674,273,290,94.1,197,219,90.0,47,72,65.3,3,2.1,0.9,13,35,8,0,40,619.0,551.0,65.0,20.0,5.0,8.0,7.0,25.0,7.0,2.0,2.0,0.0,529.0,3.0,16.0,26,18,3,2,2,0,1,7,6,0,0,0,0,1,19,11,9,7,3,5,12,41.7,7,7,2,5,2,21,17,1,64.0,729,73,239,312,184,28,729,28,11,39.3,14,50.0,425,2408,1055,15,19,9,14,2,525,40,2,0,0,8,18,3,7,2,11,0,0,0,37,13,11,54.2
2024-03-31,21:00 (03:00),Matchweek 30,Sun,Home,W,2,0,Athletic Club,2,9,4,44.4,0.22,0.5,18.8,0,0,0,1.1,1.1,0.12,0.9,0.9,Real-Madrid,3,0,3,100.0,1,0.1,0.1,0,0,0,0,0,7,0.0,36,3,16.7,26.6,8,12.5,24.9,15,1,6.7,1,15.0,600,681,88.1,9599,3113,319,343,93.0,225,239,94.1,47,79,59.5,2,1.1,0.4,8,26,6,1,39,681.0,638.0,42.0,13.0,0.0,3.0,10.0,16.0,4.0,1.0,3.0,0.0,600.0,1.0,9.0,15,12,1,1,1,0,0,4,3,0,1,0,0,0,9,8,4,4,1,2,10,20.0,8,9,1,8,11,20,20,0,58.0,773,87,341,309,131,15,773,20,8,40.0,12,60.0,373,2056,957,18,18,4,10,12,598,39,2,0,0,9,13,1,10,11,8,0,0,0,49,8,2,80.0
2024-04-13,18:30 (00:30),Matchweek 31,Sat,Away,W,1,0,Mallorca,1,16,8,50.0,0.06,0.13,20.3,1,0,0,1.5,1.5,0.1,-0.5,-0.5,Real-Madrid,2,0,2,100.0,1,0.5,0.5,0,0,0,0,6,11,54.5,33,5,27.3,31.2,4,100.0,67.0,20,2,10.0,1,10.7,505,593,85.2,8202,2726,264,290,91.0,200,223,89.7,31,56,55.4,0,1.0,1.1,10,32,9,0,39,593.0,550.0,42.0,18.0,1.0,4.0,11.0,17.0,2.0,1.0,1.0,0.0,505.0,1.0,9.0,29,17,1,5,3,2,1,2,2,0,0,0,0,0,10,8,3,4,3,1,4,25.0,3,11,1,10,4,14,23,0,56.0,705,61,164,387,163,24,705,27,15,55.6,10,37.0,428,2524,1301,14,13,5,12,10,496,38,1,0,0,7,16,1,11,4,8,0,0,0,44,17,9,65.4
2024-04-21,21:00 (03:00),Matchweek 32,Sun,Home,W,3,2,Barcelona,3,13,7,53.8,0.15,0.29,19.1,0,1,1,2.3,1.6,0.12,0.7,0.4,Real-Madrid,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,4,9,44.4,21,2,33.3,31.4,10,20.0,27.0,15,1,6.7,0,5.6,441,505,87.3,7279,2505,243,262,92.7,143,158,90.5,43,65,66.2,2,1.5,1.3,12,48,8,2,42,505.0,460.0,44.0,12.0,0.0,7.0,9.0,17.0,2.0,1.0,1.0,0.0,441.0,1.0,4.0,26,21,1,2,0,2,0,6,4,0,1,0,1,0,19,14,8,7,4,12,20,60.0,8,11,2,9,5,24,18,1,47.0,602,67,187,249,169,26,601,17,9,52.9,6,35.3,358,1792,962,25,11,10,7,9,439,42,3,0,0,11,12,1,9,5,14,1,0,0,33,4,6,40.0
2024-04-26,21:00 (03:00),Matchweek 33,Fri,Away,W,1,0,Real Sociedad,1,5,3,60.0,0.2,0.33,23.1,0,0,0,0.4,0.4,0.08,0.6,0.6,Real-Madrid,3,0,3,100.0,1,0.8,0.8,0,0,0,0,10,20,50.0,42,2,38.1,31.3,10,40.0,40.2,18,2,11.1,0,6.0,370,455,81.3,6784,2390,170,185,91.9,157,174,90.2,38,70,54.3,1,0.4,0.4,4,16,4,2,12,455.0,402.0,49.0,15.0,0.0,7.0,6.0,20.0,3.0,0.0,1.0,0.0,370.0,4.0,8.0,10,8,1,0,1,0,0,2,2,0,0,0,0,0,14,9,6,7,1,10,22,45.5,12,11,2,9,6,20,27,0,44.0,543,85,269,203,79,9,543,15,5,33.3,8,53.3,327,1455,616,9,7,0,10,6,366,12,4,0,0,11,13,4,6,6,9,0,0,0,34,24,15,61.5
2024-05-04,16:15 (22:15),Matchweek 34,Sat,Home,W,3,0,Cádiz,3,19,9,47.4,0.16,0.33,19.1,1,0,0,2.3,2.3,0.12,0.7,0.7,Real-Madrid,2,0,2,100.0,1,0.5,0.5,0,0,0,0,1,4,25.0,27,4,14.8,26.7,4,0.0,22.8,10,0,0.0,2,21.0,756,838,90.2,11837,3553,405,429,94.4,288,312,92.3,49,72,68.1,3,2.1,2.6,15,70,10,2,64,838.0,799.0,37.0,11.0,2.0,1.0,30.0,14.0,7.0,5.0,1.0,0.0,756.0,2.0,8.0,37,29,0,3,0,3,2,6,5,0,1,0,0,0,14,10,5,4,5,6,12,50.0,6,10,1,9,6,20,12,1,70.0,943,47,171,424,355,39,943,33,16,48.5,13,39.4,609,2891,1577,33,30,10,17,12,753,64,0,0,0,6,12,2,30,6,10,0,0,0,53,6,10,37.5
2024-05-11,18:30 (00:30),Matchweek 35,Sat,Away,W,4,0,Granada,4,13,7,53.8,0.31,0.57,15.4,0,0,0,1.5,1.5,0.11,2.5,2.5,Real-Madrid,1,0,1,100.0,1,0.2,0.2,0,0,0,0,6,11,54.5,36,4,27.8,30.7,12,8.3,15.1,18,1,5.6,2,15.6,493,572,86.2,7637,2700,276,294,93.9,170,192,88.5,33,57,57.9,3,0.9,0.9,8,29,8,1,45,572.0,524.0,48.0,14.0,0.0,3.0,14.0,16.0,5.0,1.0,1.0,0.0,493.0,0.0,9.0,22,18,1,2,1,0,0,8,6,0,2,0,0,0,14,6,9,5,0,5,8,62.5,3,12,6,6,8,22,20,0,58.0,669,84,225,284,166,27,669,20,12,60.0,6,30.0,414,2199,1178,21,19,8,9,8,489,45,0,0,0,10,11,0,14,8,6,0,0,0,34,6,4,60.0
2024-05-14,21:30 (03:30),Matchweek 36,Tue,Home,W,5,0,Alavés,5,22,11,50.0,0.23,0.45,16.0,1,0,0,2.5,2.5,0.11,2.5,2.5,Real-Madrid,10,0,10,100.0,1,1.4,1.4,0,0,0,0,3,4,75.0,26,13,11.5,25.7,5,20.0,29.6,9,0,0.0,0,4.0,763,831,91.8,11145,3699,432,466,92.7,261,276,94.6,37,51,72.5,4,2.2,2.7,18,42,17,1,60,831.0,787.0,44.0,13.0,2.0,8.0,8.0,21.0,4.0,0.0,1.0,0.0,763.0,0.0,4.0,43,37,2,2,1,1,0,9,7,0,1,1,0,0,14,7,10,2,2,5,13,38.5,8,8,2,6,4,18,11,0,71.0,936,67,243,465,237,55,936,20,10,50.0,10,50.0,624,3257,2001,39,33,16,12,8,756,59,1,0,0,6,12,0,8,4,7,0,0,0,39,12,10,54.5
2024-05-19,19:00 (01:00),Matchweek 37,Sun,Away,D,4,4,Villarreal,4,12,6,50.0,0.33,0.67,17.9,0,0,0,1.0,1.0,0.09,3.0,3.0,Real-Madrid,7,4,3,42.9,0,3.1,-0.9,0,0,0,0,2,4,50.0,36,4,8.3,24.6,9,11.1,25.7,17,0,0.0,2,17.3,654,721,90.7,10520,3217,342,360,95.0,242,257,94.2,49,70,70.0,4,1.0,1.3,12,37,9,1,40,721.0,670.0,50.0,15.0,2.0,12.0,13.0,18.0,3.0,2.0,1.0,0.0,654.0,1.0,10.0,22,18,1,3,0,0,0,8,8,0,0,0,0,0,24,14,12,8,4,11,24,45.8,13,11,7,4,10,34,19,1,57.0,842,106,348,330,169,18,842,23,10,43.5,12,52.2,515,2495,1209,19,15,5,11,12,649,39,2,0,0,12,15,1,13,10,14,0,0,0,46,4,10,28.6
2024-05-25,21:00 (03:00),Matchweek 38,Sat,Home,D,0,0,Betis,0,13,4,30.8,0.0,0.0,18.8,1,0,0,1.0,1.0,0.08,-1.0,-1.0,Real-Madrid,3,0,3,100.0,1,1.0,0.0,0,0,0,0,0,0,,18,5,0.0,19.7,10,0.0,22.3,11,1,9.1,1,11.0,621,682,91.1,9783,3110,350,365,95.9,217,236,91.9,43,60,71.7,0,0.7,1.2,9,52,7,0,60,682.0,641.0,37.0,12.0,4.0,5.0,18.0,10.0,4.0,2.0,2.0,0.0,621.0,4.0,7.0,20,15,2,1,1,1,0,0,0,0,0,0,0,0,11,7,4,3,4,3,12,25.0,9,12,1,11,7,18,13,0,59.0,778,52,158,383,241,28,778,21,8,38.1,9,42.9,523,2523,1353,19,19,9,6,8,621,60,2,0,0,8,10,4,18,7,7,0,0,0,35,3,0,100.0
2023-08-13,21:30 (03:30),Matchweek 1,Sun,Away,D,0,0,Getafe,0,14,3,21.4,0.0,0.0,19.9,1,0,0,1.4,1.4,0.11,-1.4,-1.4,Barcelona,2,0,2,100.0,1,0.2,0.2,0,0,0,0,4,4,100.0,21,2,19.0,25.2,8,0.0,22.1,13,0,0.0,0,,680,767,88.7,10491,3225,360,387,93.0,267,293,91.1,32,55,58.2,0,1.3,1.3,11,56,9,1,50,767.0,712.0,53.0,23.0,5.0,5.0,17.0,17.0,4.0,3.0,0.0,0.0,680.0,2.0,2.0,28,22,1,2,1,2,0,0,0,0,0,0,0,0,9,6,5,4,0,4,5,80.0,1,5,0,5,3,12,18,0,74.0,856,52,193,471,203,22,856,21,12,57.1,7,33.3,582,3310,1980,34,26,5,15,4,670,49,2,2,0,11,19,2,17,3,6,0,0,0,48,23,15,60.5
2023-08-20,19:30 (01:30),Matchweek 2,Sun,Home,W,2,0,Cádiz,2,24,10,41.7,0.08,0.2,15.5,2,0,0,3.4,3.4,0.15,-1.4,-1.4,Barcelona,1,0,1,100.0,1,0.3,0.3,0,0,0,0,2,4,50.0,15,3,13.3,26.1,7,28.6,28.9,11,2,18.2,2,18.8,585,659,88.8,8754,2796,321,342,93.9,213,234,91.0,30,51,58.8,2,2.5,2.3,17,49,15,6,58,659.0,605.0,53.0,21.0,5.0,2.0,29.0,14.0,10.0,3.0,4.0,0.0,585.0,1.0,4.0,42,31,1,3,4,2,1,4,4,0,0,0,0,0,11,9,3,6,2,4,8,50.0,4,5,2,3,5,16,9,1,74.0,748,38,119,325,311,40,748,19,12,63.2,3,15.8,522,3058,1703,40,42,11,16,8,579,58,4,0,0,9,19,1,29,5,9,0,0,0,45,12,15,44.4
2023-08-27,17:30 (23:30),Matchweek 3,Sun,Away,W,4,3,Villarreal,4,21,11,52.4,0.19,0.36,16.8,0,0,0,3.1,3.1,0.15,0.9,0.9,Barcelona,6,3,3,50.0,0,2.8,-0.2,0,0,0,0,4,6,66.7,25,3,20.0,27.8,2,50.0,36.0,5,0,0.0,0,7.0,557,628,88.7,9179,2952,298,313,95.2,204,230,88.7,44,60,73.3,1,1.6,1.6,14,45,18,1,58,628.0,584.0,41.0,17.0,2.0,7.0,18.0,12.0,6.0,2.0,1.0,1.0,557.0,3.0,7.0,35,30,0,2,3,0,0,6,4,0,0,2,0,0,15,10,8,4,3,9,22,40.9,13,14,4,10,11,26,7,0,60.0,730,43,157,384,198,37,730,14,11,78.6,3,21.4,478,2582,1472,25,22,8,11,13,551,57,3,0,0,14,11,3,18,11,10,0,0,0,50,10,13,43.5
2023-09-03,21:00 (03:00),Matchweek 4,Sun,Away,W,2,1,Osasuna,2,8,3,37.5,0.13,0.33,15.6,0,1,1,2.0,1.2,0.16,0.0,-0.2,Barcelona,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,1,2,50.0,29,8,6.9,23.2,3,0.0,11.7,25,0,0.0,0,8.7,618,694,89.0,9735,2905,351,372,94.4,219,245,89.4,41,58,70.7,1,0.3,1.1,5,59,9,1,41,694.0,654.0,38.0,7.0,0.0,3.0,16.0,21.0,5.0,3.0,1.0,0.0,618.0,2.0,8.0,16,10,2,0,3,1,0,4,1,1,0,1,1,0,20,14,14,4,2,9,13,69.2,4,12,6,6,8,28,28,0,69.0,818,75,239,358,225,20,817,17,12,70.6,3,17.6,614,2670,1554,18,22,6,18,13,615,41,3,0,0,16,6,2,16,8,14,1,0,0,48,15,16,48.4
2023-09-16,21:00 (03:00),Matchweek 5,Sat,Home,W,5,0,Betis,5,17,9,52.9,0.29,0.56,18.7,2,0,0,2.4,2.4,0.14,2.6,2.6,Barcelona,2,0,2,100.0,1,0.7,0.7,0,0,0,0,3,4,75.0,30,4,13.3,22.0,9,0.0,11.2,7,0,0.0,0,12.0,619,692,89.5,9142,2976,363,388,93.6,207,221,93.7,31,42,73.8,4,2.2,1.5,14,39,15,6,50,692.0,646.0,43.0,10.0,2.0,2.0,16.0,14.0,9.0,4.0,0.0,0.0,619.0,3.0,10.0,34,29,1,2,0,2,0,10,7,0,2,0,1,0,22,12,9,8,5,8,18,44.4,10,5,1,4,6,28,10,0,65.0,800,59,223,390,193,34,800,31,17,54.8,13,41.9,371,2437,1548,31,22,11,10,3,613,50,1,0,0,9,10,3,16,6,12,0,0,0,44,7,2,77.8
2023-09-23,18:30 (00:30),Matchweek 6,Sat,Home,W,3,2,Celta Vigo,3,15,6,40.0,0.2,0.5,20.8,0,0,0,1.6,1.6,0.11,1.4,1.4,Barcelona,7,2,5,71.4,0,2.2,0.2,0,0,0,0,3,5,60.0,30,5,3.3,23.5,8,50.0,39.8,9,1,11.1,4,20.4,767,858,89.4,12330,3606,412,441,93.4,291,326,89.3,51,71,71.8,3,1.6,1.6,14,79,7,1,69,858.0,813.0,43.0,10.0,2.0,9.0,21.0,20.0,2.0,0.0,2.0,0.0,767.0,2.0,7.0,28,27,0,1,0,0,0,6,6,0,0,0,0,0,11,6,5,3,3,6,13,46.2,7,6,2,4,7,18,9,0,74.0,941,51,150,532,265,12,941,14,7,50.0,6,42.9,690,3618,2075,30,26,3,15,6,765,69,2,0,0,10,11,2,21,7,6,0,0,0,51,13,10,56.5
2023-09-26,21:30 (03:30),Matchweek 7,Tue,Away,D,2,2,Mallorca,2,10,4,40.0,0.2,0.5,15.5,0,0,0,1.9,1.9,0.19,0.1,0.1,Barcelona,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,2,2,100.0,25,3,4.0,24.0,3,33.3,37.7,11,0,0.0,0,12.0,524,621,84.4,9088,2831,237,271,87.5,216,243,88.9,52,70,74.3,1,1.8,1.9,8,60,13,3,54,621.0,565.0,55.0,25.0,6.0,11.0,11.0,22.0,2.0,1.0,0.0,0.0,524.0,1.0,9.0,19,17,0,1,0,0,1,4,4,0,0,0,0,0,13,6,3,10,0,5,12,41.7,7,14,3,11,7,20,13,1,69.0,734,37,125,429,189,21,734,27,12,44.4,13,48.1,490,2718,1628,29,16,2,22,15,513,53,1,0,0,7,18,1,11,7,6,0,0,0,60,19,20,48.7
2023-09-29,21:00 (03:00),Matchweek 8,Fri,Home,W,1,0,Sevilla,0,18,4,22.2,0.0,0.0,13.5,0,0,0,2.4,2.4,0.13,-2.4,-2.4,Barcelona,3,0,3,100.0,1,0.5,0.5,0,0,0,0,5,7,71.4,37,4,16.2,24.2,7,14.3,25.7,19,1,5.3,3,17.0,431,519,83.0,7525,2728,201,223,90.1,183,207,88.4,39,65,60.0,0,2.2,1.5,14,32,13,3,50,519.0,453.0,65.0,18.0,4.0,7.0,21.0,26.0,13.0,4.0,2.0,0.0,431.0,1.0,9.0,32,21,3,4,4,0,0,0,0,0,0,0,0,0,11,9,4,4,3,6,10,60.0,4,8,1,7,5,16,24,0,58.0,643,61,194,268,186,34,643,28,16,57.1,10,35.7,397,2348,1301,21,15,10,17,10,426,49,2,0,0,11,15,1,21,5,9,0,0,0,43,13,15,46.4
2023-10-08,21:00 (03:00),Matchweek 9,Sun,Away,D,2,2,Granada,2,22,10,45.5,0.09,0.2,16.9,1,0,0,3.0,3.0,0.15,-1.0,-1.0,Barcelona,2,2,0,0.0,0,0.9,-1.1,0,0,0,0,2,3,66.7,14,0,14.3,25.1,5,20.0,31.4,4,0,0.0,3,18.5,725,823,88.1,11006,3007,416,444,93.7,258,284,90.8,38,60,63.3,1,1.7,2.3,14,81,9,3,51,823.0,767.0,52.0,13.0,3.0,5.0,28.0,20.0,11.0,5.0,4.0,0.0,725.0,4.0,14.0,39,29,4,3,2,1,0,3,2,0,0,1,0,0,22,13,13,5,4,12,19,63.2,7,11,1,10,3,25,5,1,80.0,928,26,133,469,330,33,928,23,13,56.5,6,26.1,581,3550,2261,44,39,6,21,10,721,51,1,0,0,7,12,4,28,3,13,0,0,0,68,12,5,70.6
2023-10-22,21:00 (03:00),Matchweek 10,Sun,Home,W,1,0,Athletic Club,1,12,7,58.3,0.08,0.14,15.4,0,0,0,1.3,1.3,0.11,-0.3,-0.3,Barcelona,3,0,3,100.0,1,0.3,0.3,0,0,0,0,6,11,54.5,41,4,24.4,28.6,8,12.5,20.8,16,2,12.5,1,12.2,484,576,84.0,9575,3046,171,189,90.5,233,259,90.0,65,95,68.4,1,1.0,0.6,11,28,8,2,35,576.0,516.0,56.0,22.0,3.0,10.0,13.0,21.0,4.0,1.0,2.0,0.0,484.0,4.0,9.0,22,20,0,1,1,0,0,2,2,0,0,0,0,0,15,9,8,7,0,8,16,50.0,8,9,2,7,8,23,12,0,62.0,682,56,287,297,104,19,682,18,8,44.4,6,33.3,427,1984,1145,17,8,6,22,4,482,35,3,0,0,11,17,4,13,8,9,0,0,0,50,3,10,23.1
2023-10-28,16:15 (22:15),Matchweek 11,Sat,Home,L,1,2,Real Madrid,1,15,3,20.0,0.07,0.33,15.9,0,0,0,1.5,1.5,0.1,-0.5,-0.5,Barcelona,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,2,4,50.0,32,7,9.4,26.6,5,20.0,20.2,9,1,11.1,1,15.6,503,591,85.1,8694,2673,246,272,90.4,201,221,91.0,50,73,68.5,0,0.8,0.5,9,25,5,1,29,591.0,538.0,52.0,15.0,3.0,9.0,14.0,23.0,6.0,3.0,2.0,0.0,503.0,1.0,13.0,24,16,2,0,4,1,1,0,0,0,0,0,0,0,21,12,12,8,1,10,16,62.5,6,11,5,6,5,26,12,0,53.0,686,69,211,388,92,13,686,14,6,42.9,3,21.4,443,2333,1264,18,13,1,14,11,497,28,2,0,0,15,15,1,14,5,12,0,0,0,44,6,13,31.6
2023-11-04,21:00 (04:00),Matchweek 12,Sat,Away,W,1,0,Real Sociedad,1,12,4,33.3,0.08,0.25,19.4,1,0,0,1.2,1.2,0.1,-0.2,-0.2,Barcelona,6,0,6,100.0,1,2.2,2.2,0,0,0,0,5,8,62.5,46,2,17.4,29.5,9,0.0,13.7,17,1,5.9,1,14.0,354,423,83.7,6487,2239,149,164,90.9,161,184,87.5,42,65,64.6,1,1.1,0.9,9,18,7,1,31,423.0,373.0,49.0,17.0,0.0,2.0,8.0,19.0,3.0,0.0,3.0,0.0,354.0,1.0,4.0,20,17,1,1,0,1,0,2,2,0,0,0,0,0,16,13,9,6,1,6,17,35.3,11,11,2,9,6,22,26,1,49.0,542,86,251,202,97,16,542,27,15,55.6,10,37.0,248,1376,747,13,9,4,27,10,348,31,3,0,0,8,14,1,8,6,13,0,0,0,45,14,13,51.9
2023-11-12,16:15 (23:15),Matchweek 13,Sun,Home,W,2,1,Alavés,2,10,5,50.0,0.1,0.2,19.4,0,1,1,1.6,0.8,0.08,0.4,0.2,Barcelona,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,2,4,50.0,17,0,5.9,20.6,8,37.5,41.1,7,0,0.0,2,23.0,691,793,87.1,10658,2985,391,418,93.5,255,284,89.8,36,62,58.1,1,0.8,1.3,9,58,9,3,70,793.0,753.0,37.0,10.0,7.0,5.0,24.0,15.0,2.0,2.0,0.0,0.0,691.0,3.0,13.0,21,19,0,1,0,1,0,4,3,0,0,0,1,0,16,6,5,8,3,6,19,31.6,13,10,1,9,6,22,10,2,71.0,894,40,140,454,306,33,893,26,15,57.7,8,30.8,589,3535,2115,47,37,13,28,3,687,69,2,0,0,11,10,3,24,6,6,1,0,0,66,14,17,45.2
2023-11-25,14:00 (21:00),Matchweek 14,Sat,Away,D,1,1,Rayo Vallecano,0,15,4,26.7,0.0,0.0,15.8,1,0,0,1.0,1.0,0.07,-1.0,-1.0,Barcelona,4,1,3,75.0,0,1.3,0.3,0,0,0,0,1,4,25.0,37,10,10.8,23.0,5,0.0,22.2,6,0,0.0,0,13.5,564,640,88.1,9060,3329,311,331,94.0,201,216,93.1,43,66,65.2,0,0.8,1.6,13,51,14,2,52,640.0,583.0,55.0,24.0,7.0,4.0,12.0,20.0,4.0,0.0,3.0,0.0,564.0,2.0,13.0,28,18,3,3,2,2,0,0,0,0,0,0,0,0,15,8,4,8,3,8,12,66.7,4,13,3,10,6,21,12,1,67.0,745,55,182,376,192,32,745,28,15,53.6,11,39.3,423,2379,1466,30,15,7,21,11,556,52,4,0,0,13,23,2,12,6,8,0,0,0,49,7,12,36.8
2023-12-03,21:00 (04:00),Matchweek 15,Sun,Home,W,1,0,Atlético Madrid,1,13,2,15.4,0.08,0.5,14.1,0,0,0,2.6,2.6,0.2,-1.6,-1.6,Barcelona,3,0,3,100.0,1,0.5,0.5,0,0,0,0,2,4,50.0,17,3,17.6,25.2,5,20.0,22.6,11,0,0.0,0,13.0,578,648,89.2,9775,3130,302,325,92.9,231,246,93.9,44,59,74.6,1,2.6,2.0,13,57,12,2,62,648.0,606.0,41.0,15.0,2.0,4.0,16.0,13.0,7.0,4.0,0.0,0.0,578.0,1.0,16.0,25,19,0,5,0,0,1,2,1,0,1,0,0,0,11,8,5,4,2,5,10,50.0,5,9,3,6,11,22,13,0,58.0,748,56,163,359,234,23,748,31,13,41.9,15,48.4,335,2015,1107,30,24,7,12,4,570,61,5,0,0,17,11,1,16,11,8,0,0,0,43,6,6,50.0
2023-12-10,21:00 (04:00),Matchweek 16,Sun,Home,L,2,4,Girona,2,31,11,35.5,0.06,0.18,15.1,2,0,0,3.7,3.7,0.12,-1.7,-1.7,Barcelona,7,4,3,42.9,0,4.0,0.0,0,0,0,0,1,3,33.3,19,2,5.3,23.2,8,25.0,22.1,6,0,0.0,0,5.5,500,576,86.8,8071,2918,258,282,91.5,189,213,88.7,41,56,73.2,2,3.5,4.2,27,48,21,7,55,576.0,522.0,53.0,10.0,5.0,2.0,26.0,22.0,8.0,6.0,0.0,0.0,500.0,1.0,9.0,57,46,3,4,2,2,0,4,3,1,0,0,0,0,18,9,9,5,4,7,21,33.3,14,11,2,9,1,19,13,0,54.0,684,57,158,328,207,54,684,21,12,57.1,7,33.3,447,2487,1418,31,16,7,15,7,496,55,1,0,0,7,9,1,26,1,9,0,0,0,51,18,6,75.0
2023-12-16,21:00 (04:00),Matchweek 17,Sat,Away,D,1,1,Valencia,1,16,7,43.8,0.06,0.14,14.0,0,0,0,3.2,3.2,0.21,-2.2,-2.2,Barcelona,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,0,2,0.0,16,6,12.5,23.8,6,0.0,28.5,15,0,0.0,0,6.3,512,601,85.2,9241,3233,242,263,92.0,210,236,89.0,57,85,67.1,1,2.6,3.2,13,40,24,3,70,601.0,551.0,47.0,12.0,3.0,5.0,17.0,21.0,6.0,1.0,4.0,0.0,512.0,3.0,8.0,29,24,1,2,2,0,0,2,2,0,0,0,0,0,21,17,14,6,1,5,8,62.5,3,5,3,2,8,29,19,0,63.0,718,51,202,326,194,41,718,17,6,35.3,10,58.8,359,2186,1231,22,16,6,25,7,507,69,2,0,0,11,9,3,17,8,17,0,0,0,54,21,10,67.7
2023-12-20,19:00 (02:00),Matchweek 18,Wed,Home,W,3,2,Almería,3,30,11,36.7,0.1,0.27,13.4,1,0,0,3.4,3.4,0.12,-0.4,-0.4,Barcelona,5,2,3,60.0,0,1.0,-1.0,0,0,0,0,2,5,40.0,27,6,11.1,22.5,4,50.0,37.5,7,1,14.3,2,18.0,547,621,88.1,9221,3131,282,300,94.0,228,251,90.8,35,55,63.6,2,2.8,2.3,25,52,15,2,52,621.0,574.0,44.0,11.0,1.0,2.0,16.0,14.0,12.0,0.0,11.0,0.0,547.0,3.0,5.0,52,31,7,4,9,1,0,4,2,1,0,1,0,0,11,5,6,3,2,6,13,46.2,7,10,1,9,7,18,9,2,65.0,724,45,128,381,223,45,724,22,10,45.5,9,40.9,395,2607,1529,31,24,9,12,11,546,51,3,0,0,16,8,3,16,7,5,0,0,0,47,21,8,72.4
