Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-12-15,14:00 (21:00),Matchweek 17,Sun,Away,L,0,1,Atlético Madrid,0,7,1,14.3,0.0,0.0,21.5,1,0,0,0.2,0.2,0.03,-0.2,-0.2,Getafe,3,1,2,66.7,0,1.2,0.2,0,0,0,0,14,29,48.3,22,3,72.7,47.7,13,100.0,58.6,22,1,4.5,2,18.2,305,413,73.8,6046,2420,113,138,81.9,147,173,85.0,38,78,48.7,0,0.1,0.2,5,33,6,1,26,413,358,55,12,0,3,11,25,3,0,2,0,305,0,9,11,9,0,1,0,1,0,0,0,0,0,0,0,0,23,19,10,12,1,14,27,51.9,13,10,2,8,16,39,32,1,43.0,541.0,63.0,153.0,281.0,114.0,9.0,541.0,15.0,5.0,33.3,8.0,53.3,309.0,1634.0,742.0,5.0,13.0,0.0,18.0,16.0,303.0,26.0,1,0,0,15,13,0,11,16,19,0,0,0,41,16,18,47.1
2024-12-21,14:00 (21:00),Matchweek 18,Sat,Home,L,0,1,Mallorca,0,18,5,27.8,0.0,0.0,20.9,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Getafe,2,1,1,100.0,0,1.2,0.2,1,1,0,0,5,15,33.3,16,4,56.3,39.9,7,85.7,53.1,6,0,0.0,0,,251,394,63.7,4915,2173,91,121,75.2,128,167,76.6,31,83,37.3,0,0.6,0.6,11,23,8,5,34,394,333,57,21,3,5,27,24,3,1,1,0,251,4,7,27,19,2,3,1,2,0,0,0,0,0,0,0,0,14,10,6,8,0,4,7,57.1,3,9,2,7,8,22,15,0,54.0,501.0,33.0,123.0,244.0,139.0,13.0,501.0,16.0,10.0,62.5,6.0,37.5,245.0,1248.0,730.0,13.0,12.0,1.0,14.0,8.0,249.0,33.0,4,0,0,19,13,4,27,8,10,0,1,0,40,32,30,51.6
2025-01-12,13:00 (21:00),Matchweek 19,Sun,Away,W,2,1,Las Palmas,2,12,3,25.0,0.17,0.67,17.5,1,0,0,1.1,1.1,0.09,0.9,0.9,Getafe,7,1,5,85.7,0,1.7,0.7,1,0,1,0,9,23,39.1,19,2,73.7,50.8,9,100.0,69.7,13,0,0.0,0,12.0,190,291,65.3,3935,1680,77,102,75.5,80,107,74.8,30,68,44.1,2,0.9,1.0,9,19,5,3,21,291,240,48,14,2,2,16,18,5,5,0,0,190,3,3,19,16,1,0,0,1,1,4,4,0,0,0,0,0,9,5,2,6,1,4,12,33.3,8,10,4,6,3,12,48,1,37.0,416.0,52.0,139.0,180.0,105.0,23.0,416.0,14.0,6.0,42.9,6.0,42.9,191.0,1134.0,621.0,16.0,10.0,8.0,16.0,14.0,189.0,20.0,3,0,0,17,13,3,16,3,5,0,1,0,34,22,25,46.8
2025-01-18,21:00 (04:00),Matchweek 20,Sat,Home,D,1,1,Barcelona,1,10,4,40.0,0.1,0.25,22.5,0,0,0,1.3,1.3,0.14,-0.3,-0.3,Getafe,5,1,4,80.0,0,1.9,0.9,0,0,0,0,14,27,51.9,20,0,80.0,54.9,12,91.7,55.8,24,0,0.0,0,5.0,126,215,58.6,2796,1585,45,68,66.2,53,74,71.6,23,56,41.1,0,0.4,0.3,5,10,5,1,13,215,173,40,13,2,1,12,11,2,1,1,0,126,2,2,13,8,1,0,1,1,2,1,0,0,0,1,0,0,20,10,10,7,3,10,26,38.5,16,19,9,10,16,36,50,1,23.0,377.0,92.0,168.0,123.0,88.0,17.0,377.0,11.0,4.0,36.4,6.0,54.5,142.0,724.0,388.0,7.0,6.0,1.0,20.0,4.0,126.0,13.0,3,0,0,9,9,2,12,16,10,0,0,0,30,13,21,38.2
2024-08-16,19:00 (01:00),Matchweek 1,Fri,Away,L,1,2,Celta Vigo,1,10,2,20.0,0.1,0.5,14.5,0,0,0,1.6,1.6,0.16,-0.6,-0.6,Alaves,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,9,28,32.1,26,1,84.6,53.1,9,66.7,45.7,9,0,0.0,1,20.5,241,344,70.1,4733,2036,102,129,79.1,104,128,81.3,33,79,41.8,1,0.9,0.9,7,24,5,3,30,344,294,47,10,3,1,19,22,3,0,2,0,241,3,6,18,16,0,1,0,0,1,2,2,0,0,0,0,0,17,11,10,6,1,9,15,60.0,6,8,0,8,8,25,12,0,37.0,451.0,44.0,142.0,197.0,118.0,22.0,451.0,15.0,4.0,26.7,10.0,66.7,218.0,1008.0,475.0,15.0,7.0,6.0,14.0,8.0,236.0,28.0,2,0,0,23,6,3,19,8,11,0,0,0,37,6,12,33.3
2024-08-25,19:15 (01:15),Matchweek 2,Sun,Home,D,0,0,Betis,0,5,1,20.0,0.0,0.0,18.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Alaves,3,0,3,100.0,1,0.4,0.4,0,0,0,0,9,18,50.0,18,1,66.7,44.7,12,50.0,48.4,12,0,0.0,2,24.0,230,351,65.5,4663,2227,91,116,78.4,90,123,73.2,35,74,47.3,0,0.1,0.3,4,26,4,2,37,351,294,56,17,5,2,25,23,3,1,0,0,230,1,11,10,7,1,1,0,1,0,0,0,0,0,0,0,0,19,9,8,9,2,9,17,52.9,8,13,2,11,14,33,18,0,38.0,458.0,43.0,134.0,215.0,119.0,15.0,458.0,17.0,6.0,35.3,10.0,58.8,194.0,1188.0,673.0,16.0,14.0,2.0,12.0,5.0,229.0,36.0,1,1,0,17,15,1,25,14,9,0,0,0,50,9,14,39.1
2024-08-28,21:30 (03:30),Matchweek 3,Wed,Away,W,2,1,Real Sociedad,2,13,4,30.8,0.08,0.25,18.1,0,1,1,1.6,0.8,0.06,0.4,0.2,Alaves,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,6,16,37.5,18,2,72.2,44.0,6,50.0,40.2,14,1,7.1,0,4.0,254,352,72.2,4908,1754,100,122,82.0,114,140,81.4,37,72,51.4,0,0.4,0.7,10,19,8,4,33,352,299,50,16,2,1,22,20,6,2,2,1,254,3,7,21,12,4,0,3,1,1,4,3,0,0,0,1,0,13,11,7,4,2,9,16,56.3,7,10,3,7,6,19,27,0,47.0,459.0,49.0,146.0,183.0,131.0,20.0,458.0,13.0,6.0,46.2,5.0,38.5,239.0,1578.0,912.0,23.0,9.0,2.0,15.0,7.0,245.0,33.0,4,0,0,13,16,3,22,6,11,1,0,0,36,13,23,36.1
2024-09-01,17:00 (23:00),Matchweek 4,Sun,Home,W,2,0,Las Palmas,2,14,5,35.7,0.14,0.4,19.6,1,0,1,2.0,1.3,0.09,0.0,0.7,Alaves,6,0,6,100.0,1,1.1,1.1,0,0,0,0,9,26,34.6,29,2,72.4,48.6,8,62.5,48.1,14,1,7.1,0,8.8,190,276,68.8,3858,1764,74,90,82.2,86,106,81.1,28,67,41.8,1,1.1,0.9,10,17,9,3,23,276,235,40,7,1,2,16,18,6,3,2,1,190,1,7,27,19,3,1,0,4,0,2,2,0,0,0,0,0,16,7,4,10,2,4,13,30.8,9,7,1,6,8,24,23,0,30.0,376.0,52.0,136.0,138.0,103.0,23.0,375.0,13.0,7.0,53.8,5.0,38.5,185.0,1019.0,505.0,12.0,8.0,2.0,12.0,5.0,188.0,23.0,3,0,0,13,9,1,16,8,7,1,0,0,24,12,18,40.0
2024-09-14,16:15 (22:15),Matchweek 5,Sat,Away,L,2,3,Espanyol,2,19,6,31.6,0.11,0.33,14.1,2,0,0,1.9,1.9,0.1,0.1,0.1,Alaves,4,3,1,50.0,0,2.4,-0.6,1,1,0,0,7,13,53.8,24,5,41.7,36.5,6,50.0,35.2,8,1,12.5,0,11.3,368,488,75.4,6884,2944,172,204,84.3,133,169,78.7,52,86,60.5,1,0.9,1.7,13,48,15,8,54,488,434,54,18,1,6,37,21,5,1,3,1,368,0,14,36,22,5,1,3,4,1,4,1,1,1,1,0,0,16,11,8,8,0,7,11,63.6,4,3,1,2,11,27,7,0,61.0,574.0,44.0,131.0,256.0,190.0,35.0,574.0,15.0,5.0,33.3,7.0,46.7,361.0,2060.0,1035.0,15.0,13.0,2.0,17.0,10.0,362.0,54.0,3,0,0,14,15,0,37,11,11,0,1,0,45,15,19,44.1
2024-09-20,21:00 (03:00),Matchweek 6,Fri,Home,W,2,1,Sevilla,2,10,4,40.0,0.2,0.5,15.9,1,0,0,1.1,1.1,0.12,0.9,0.9,Alaves,2,1,1,50.0,0,1.5,0.5,0,0,0,0,10,23,43.5,19,1,73.7,51.8,11,81.8,61.3,11,0,0.0,0,5.0,178,295,60.3,3799,1843,70,96,72.9,74,101,73.3,32,77,41.6,1,0.7,0.6,8,11,4,2,15,295,243,51,17,0,3,12,18,3,1,1,0,178,1,10,16,9,1,1,1,3,1,3,2,0,0,1,0,0,22,12,7,11,4,9,21,42.9,12,11,2,9,6,28,17,0,35.0,396.0,35.0,118.0,172.0,110.0,17.0,396.0,10.0,2.0,20.0,8.0,80.0,126.0,735.0,278.0,6.0,8.0,1.0,13.0,4.0,175.0,15.0,1,0,0,11,16,1,12,6,12,0,0,0,34,14,20,41.2
2024-09-24,21:00 (03:00),Matchweek 7,Tue,Away,L,2,3,Real Madrid,2,12,3,25.0,0.17,0.67,19.7,0,0,0,0.9,0.9,0.07,1.1,1.1,Alaves,4,3,1,25.0,0,1.5,-1.5,0,0,0,0,8,21,38.1,14,0,85.7,50.3,9,100.0,66.8,7,0,0.0,1,32.5,269,362,74.3,4275,1843,158,184,85.9,85,102,83.3,19,45,42.2,2,0.8,0.5,10,21,5,2,20,362,318,43,8,0,4,17,18,4,2,1,0,269,1,10,22,18,0,1,0,1,2,4,4,0,0,0,0,0,24,16,11,10,3,14,29,48.3,15,11,3,8,11,35,10,1,32.0,455.0,45.0,129.0,222.0,109.0,14.0,455.0,6.0,2.0,33.3,3.0,50.0,285.0,1727.0,866.0,14.0,11.0,3.0,9.0,8.0,267.0,20.0,0,0,0,10,7,1,17,11,16,0,0,0,50,10,8,55.6
2024-09-28,14:00 (20:00),Matchweek 8,Sat,Away,L,0,2,Getafe,0,9,1,11.1,0.0,0.0,17.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Alaves,8,2,6,87.5,0,2.4,0.4,1,1,0,0,11,26,42.3,26,3,69.2,46.3,10,80.0,55.3,12,0,0.0,2,29.0,172,303,56.8,3591,1878,68,94,72.3,72,107,67.3,28,81,34.6,0,0.2,0.4,3,15,7,3,16,303,237,64,21,0,2,13,28,2,2,0,0,172,2,6,15,10,3,0,1,1,0,0,0,0,0,0,0,0,24,14,14,5,5,12,19,63.2,7,6,2,4,8,32,30,1,54.0,424.0,47.0,159.0,173.0,97.0,15.0,424.0,11.0,4.0,36.4,7.0,63.6,173.0,675.0,345.0,2.0,5.0,1.0,26.0,4.0,167.0,16.0,6,0,0,24,17,2,13,8,14,0,1,0,36,27,36,42.9
2024-10-06,16:15 (22:15),Matchweek 9,Sun,Home,L,0,3,Barcelona,0,11,2,18.2,0.0,0.0,18.5,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Alaves,9,3,6,66.7,0,3.9,0.9,0,0,0,0,14,18,77.8,22,4,77.3,50.5,4,25.0,33.3,6,0,0.0,2,21.4,192,287,66.9,3894,1925,86,103,83.5,57,86,66.3,38,58,65.5,0,0.6,0.5,9,14,4,0,21,287,227,49,10,2,5,20,20,11,4,4,0,192,11,8,18,14,2,1,1,0,0,0,0,0,0,0,0,0,12,10,7,4,1,7,18,38.9,11,8,5,3,6,18,16,0,29.0,381.0,50.0,123.0,166.0,94.0,23.0,381.0,15.0,5.0,33.3,8.0,53.3,205.0,1147.0,558.0,15.0,7.0,4.0,17.0,11.0,191.0,20.0,2,0,0,13,8,11,20,6,10,0,0,0,39,10,7,58.8
2024-10-18,21:00 (03:00),Matchweek 10,Fri,Home,L,2,3,Valladolid,2,10,4,40.0,0.2,0.5,19.6,1,0,0,0.5,0.5,0.05,1.5,1.5,Alaves,4,3,1,75.0,0,2.6,-0.4,2,2,0,0,6,19,31.6,25,2,56.0,43.2,7,71.4,52.7,9,0,0.0,5,19.4,348,458,76.0,6886,2583,131,161,81.4,172,196,87.8,43,84,51.2,1,0.4,0.8,7,52,7,3,47,458,409,46,14,2,4,19,16,5,3,2,0,348,3,10,15,9,1,1,1,2,1,2,2,0,0,0,0,0,8,5,1,6,1,4,11,36.4,7,7,2,5,6,14,11,0,62.0,547.0,38.0,122.0,294.0,133.0,18.0,547.0,11.0,6.0,54.5,4.0,36.4,245.0,1521.0,808.0,12.0,4.0,2.0,17.0,8.0,346.0,47.0,6,1,1,15,13,3,19,6,5,0,2,0,31,24,25,49.0
2024-10-26,16:15 (22:15),Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,0,15,7,46.7,0.0,0.0,19.8,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Alaves,4,1,4,75.0,0,0.9,0.9,0,0,0,0,4,16,25.0,21,5,57.1,45.1,11,36.4,40.3,21,2,9.5,0,4.8,309,415,74.5,5693,2694,124,146,84.9,141,167,84.4,38,78,48.7,0,0.9,0.8,13,26,12,5,47,415,370,42,10,0,0,18,17,2,1,1,0,309,3,9,26,21,1,2,0,2,0,0,0,0,0,0,0,0,16,11,10,5,1,9,29,31.0,20,15,2,13,11,27,16,1,49.0,515.0,51.0,168.0,256.0,97.0,25.0,515.0,9.0,6.0,66.7,3.0,33.3,272.0,1499.0,920.0,13.0,9.0,2.0,15.0,15.0,305.0,47.0,4,0,0,14,8,3,18,11,11,0,0,1,44,11,12,47.8
2024-11-01,21:00 (04:00),Matchweek 12,Fri,Home,W,1,0,Mallorca,1,13,3,23.1,0.08,0.33,16.3,0,0,0,1.1,1.1,0.09,-0.1,-0.1,Alaves,2,0,2,100.0,1,0.3,0.3,0,0,0,0,6,24,25.0,25,2,80.0,53.0,6,66.7,48.7,12,1,8.3,0,6.0,254,372,68.3,4769,1868,110,142,77.5,113,142,79.6,28,76,36.8,0,0.7,0.6,8,27,5,1,29,372,320,52,15,0,3,23,23,7,2,3,0,254,0,7,21,10,6,1,4,0,0,1,1,0,0,0,0,0,22,13,13,8,1,7,14,50.0,7,4,2,2,7,29,22,0,51.0,467.0,40.0,139.0,221.0,112.0,21.0,467.0,11.0,3.0,27.3,8.0,72.7,198.0,1115.0,627.0,15.0,7.0,3.0,11.0,8.0,248.0,28.0,3,0,0,19,11,0,23,7,13,0,0,0,29,27,19,58.7
2024-11-09,16:15 (23:15),Matchweek 13,Sat,Away,L,0,3,Villarreal,0,9,3,33.3,0.0,0.0,18.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Alaves,3,3,0,33.3,0,1.8,-1.2,1,1,0,0,5,21,23.8,23,2,82.6,53.0,9,22.2,27.1,18,3,16.7,0,10.2,224,321,69.8,4439,1970,86,108,79.6,97,121,80.2,35,69,50.7,0,0.3,0.3,6,23,7,3,29,321,273,47,19,0,4,20,13,2,2,0,0,224,1,13,18,16,1,0,0,0,1,0,0,0,0,0,0,0,15,12,10,5,0,5,12,41.7,7,18,5,13,10,25,20,0,38.0,433.0,55.0,149.0,166.0,124.0,16.0,433.0,15.0,6.0,40.0,7.0,46.7,237.0,1107.0,489.0,7.0,9.0,3.0,8.0,7.0,223.0,29.0,3,0,0,21,16,1,20,10,12,0,1,0,35,12,12,50.0
2024-11-23,16:15 (23:15),Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,1,3,0,0.0,0.0,,33.0,0,1,1,0.9,0.1,0.02,0.1,-0.1,Alaves,8,2,6,87.5,0,2.3,0.3,1,1,0,0,10,23,43.5,33,5,60.6,46.5,5,60.0,48.0,23,2,8.7,0,4.5,195,286,68.2,4028,2026,68,89,76.4,99,117,84.6,27,64,42.2,0,0.0,0.2,1,12,1,0,14,286,239,45,19,0,3,3,18,0,0,0,0,195,2,7,3,2,1,0,0,0,0,1,1,0,0,0,0,0,17,9,12,4,1,9,13,69.2,4,16,1,15,9,26,34,0,30.0,415.0,68.0,204.0,164.0,53.0,5.0,414.0,10.0,3.0,30.0,6.0,60.0,179.0,1047.0,506.0,6.0,3.0,1.0,19.0,5.0,190.0,14.0,3,0,0,19,15,2,3,9,9,0,1,0,30,17,13,56.7
2024-11-30,16:15 (23:15),Matchweek 15,Sat,Home,D,1,1,Leganés,1,18,7,38.9,0.06,0.14,17.5,0,0,0,1.1,1.1,0.06,-0.1,-0.1,Alaves,3,1,2,66.7,0,1.0,0.0,0,0,0,0,5,12,41.7,21,4,52.4,41.8,2,50.0,44.5,12,1,8.3,2,17.5,315,440,71.6,6045,2597,125,151,82.8,141,174,81.0,41,95,43.2,1,1.0,1.0,14,32,10,4,44,440,372,67,17,1,5,51,33,13,3,8,0,315,1,6,29,17,7,0,3,1,1,2,2,0,0,0,0,0,18,11,8,8,2,7,21,33.3,14,7,3,4,4,22,16,0,60.0,550.0,40.0,131.0,222.0,204.0,34.0,550.0,18.0,6.0,33.3,9.0,50.0,284.0,1606.0,748.0,19.0,13.0,3.0,16.0,16.0,312.0,44.0,1,0,0,15,13,1,51,4,11,0,0,0,43,15,22,40.5
2024-12-08,18:30 (01:30),Matchweek 16,Sun,Away,D,2,2,Osasuna,2,6,3,50.0,0.33,0.67,15.3,1,0,0,1.3,1.3,0.22,0.7,0.7,Alaves,8,2,6,75.0,0,2.2,0.2,0,0,0,0,13,26,50.0,29,5,65.5,44.8,7,100.0,62.6,26,3,11.5,0,7.6,259,366,70.8,4932,2448,111,136,81.6,109,141,77.3,33,69,47.8,2,1.2,1.1,4,18,3,1,20,366,313,50,16,2,1,12,21,3,0,2,1,259,3,6,12,9,1,0,1,1,0,4,4,0,0,0,0,0,19,14,9,9,1,10,20,50.0,10,10,3,7,7,26,35,0,40.0,487.0,62.0,198.0,220.0,70.0,6.0,487.0,7.0,3.0,42.9,2.0,28.6,229.0,1095.0,566.0,8.0,9.0,0.0,15.0,7.0,257.0,20.0,3,0,0,14,13,3,12,7,14,0,0,0,34,13,20,39.4
2024-12-15,16:15 (23:15),Matchweek 17,Sun,Home,D,1,1,Athletic Club,1,6,3,50.0,0.17,0.33,16.5,0,0,0,0.9,0.9,0.16,0.1,0.1,Alaves,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,17,28,60.7,43,4,51.2,36.3,7,85.7,54.9,15,2,13.3,1,8.4,354,469,75.5,6797,2703,140,163,85.9,162,198,81.8,43,83,51.8,0,0.2,0.4,5,22,5,2,26,469,410,57,19,2,2,17,27,2,0,2,0,354,2,5,11,8,1,0,1,1,0,1,0,0,0,1,0,0,25,15,10,12,3,12,19,63.2,7,6,0,6,11,36,18,1,52.0,572.0,66.0,227.0,243.0,109.0,10.0,572.0,15.0,6.0,40.0,7.0,46.7,313.0,1358.0,631.0,14.0,3.0,1.0,15.0,10.0,351.0,26.0,2,0,0,14,17,2,17,11,15,0,0,0,52,17,16,51.5
2024-12-22,14:00 (21:00),Matchweek 18,Sun,Away,D,2,2,Valencia,2,10,2,20.0,0.1,0.5,19.1,1,1,1,1.6,0.8,0.08,0.4,0.2,Alaves,3,2,1,50.0,0,1.7,-0.3,1,1,0,0,12,26,46.2,23,3,82.6,54.2,8,100.0,65.1,24,4,16.7,3,12.1,219,335,65.4,4401,2172,82,104,78.8,93,126,73.8,35,80,43.8,0,0.5,0.7,5,19,3,3,26,335,278,55,18,2,1,15,22,4,1,3,0,219,2,10,17,7,5,0,3,2,0,3,1,0,0,1,1,0,15,10,5,7,3,6,19,31.6,13,13,1,12,8,23,30,0,38.0,464.0,59.0,174.0,192.0,102.0,13.0,463.0,15.0,4.0,26.7,8.0,53.3,143.0,671.0,268.0,4.0,5.0,1.0,19.0,11.0,214.0,24.0,1,0,0,15,19,2,15,8,10,1,1,0,43,27,12,69.2
2025-01-11,14:00 (21:00),Matchweek 19,Sat,Home,L,0,1,Girona,0,11,2,18.2,0.0,0.0,18.7,0,0,0,1.3,1.3,0.12,-1.3,-1.3,Alaves,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,8,24,33.3,24,1,54.2,42.3,11,100.0,71.3,15,2,13.3,0,2.7,293,394,74.4,5794,2361,118,140,84.3,141,165,85.5,33,76,43.4,0,1.3,1.3,9,34,6,5,32,394,347,46,11,2,1,33,16,6,2,3,1,293,1,10,18,15,0,2,1,0,0,0,0,0,0,0,0,0,15,11,9,4,2,8,15,53.3,7,8,0,8,10,25,26,2,43.0,499.0,59.0,184.0,183.0,136.0,18.0,499.0,14.0,8.0,57.1,5.0,35.7,277.0,1355.0,696.0,18.0,9.0,5.0,7.0,13.0,290.0,32.0,1,0,0,16,10,1,33,10,11,0,0,0,42,11,13,45.8
2025-01-18,18:30 (01:30),Matchweek 20,Sat,Away,W,3,1,Betis,3,8,4,50.0,0.25,0.5,19.4,0,1,1,1.5,0.7,0.09,1.5,1.3,Alaves,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,9,23,39.1,34,5,55.9,44.4,4,100.0,67.8,9,0,0.0,0,14.0,348,468,74.4,6959,2780,123,160,76.9,182,216,84.3,41,82,50.0,2,0.5,0.5,5,39,4,2,44,468,419,49,11,0,5,22,29,3,1,2,0,348,0,14,17,12,2,2,0,1,0,6,4,0,1,0,1,0,32,21,11,20,1,16,23,69.6,7,8,4,4,10,42,21,0,50.0,608.0,52.0,160.0,322.0,128.0,19.0,607.0,11.0,5.0,45.5,6.0,54.5,290.0,1399.0,684.0,16.0,13.0,5.0,21.0,9.0,346.0,43.0,5,0,0,24,11,0,22,10,21,1,0,0,37,17,22,43.6
2024-08-19,19:00 (01:00),Matchweek 1,Mon,Away,L,0,1,Valladolid,0,10,2,20.0,0.0,0.0,19.4,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Espanyol,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,4,9,44.4,27,6,29.6,31.7,10,10.0,23.1,16,0,0.0,2,16.8,417,520,80.2,7671,2732,159,179,88.8,220,253,87.0,34,66,51.5,0,0.3,0.3,8,22,5,4,27,520,468,51,20,1,1,17,17,2,0,2,0,417,1,14,20,16,2,0,0,2,0,0,0,0,0,0,0,0,12,10,5,7,0,5,18,27.8,13,12,5,7,6,18,15,0,54.0,603.0,63.0,198.0,321.0,88.0,13.0,603.0,5.0,2.0,40.0,2.0,40.0,251.0,1291.0,633.0,5.0,5.0,0.0,15.0,7.0,415.0,27.0,2,0,0,8,15,1,17,6,10,0,0,0,34,18,9,66.7
2024-08-24,21:30 (03:30),Matchweek 2,Sat,Home,L,0,1,Real Sociedad,0,13,3,23.1,0.0,0.0,14.7,0,0,0,1.6,1.6,0.14,-1.6,-1.6,Espanyol,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,1,10,10.0,30,4,33.3,34.2,7,0.0,10.4,14,2,14.3,3,16.7,205,294,69.7,3971,1598,89,108,82.4,84,108,77.8,32,67,47.8,0,1.2,0.4,8,21,6,0,23,294,246,47,20,0,3,19,11,7,1,5,0,205,1,8,21,14,1,3,2,0,1,0,0,0,0,0,0,0,18,11,10,6,2,8,14,57.1,6,8,2,6,7,25,23,0,34.0,388.0,63.0,136.0,160.0,100.0,19.0,388.0,15.0,5.0,33.3,6.0,40.0,191.0,1269.0,729.0,19.0,12.0,3.0,12.0,5.0,203.0,23.0,2,0,0,14,18,1,19,7,11,0,0,0,36,6,5,54.5
2024-08-28,21:30 (03:30),Matchweek 3,Wed,Away,D,0,0,Atlético Madrid,0,8,1,12.5,0.0,0.0,18.7,1,0,0,0.6,0.6,0.08,-0.6,-0.6,Espanyol,7,0,7,100.0,1,1.4,1.4,0,0,0,0,6,26,23.1,33,1,57.6,46.9,13,53.8,44.2,20,0,0.0,0,11.5,307,390,78.7,6042,2340,116,143,81.1,149,163,91.4,40,77,51.9,0,0.6,0.6,6,21,5,4,23,390,351,39,10,0,4,15,12,3,0,2,0,307,0,6,15,10,2,1,1,1,0,0,0,0,0,0,0,0,14,10,8,6,0,4,10,40.0,6,16,8,8,7,21,41,1,37.0,512.0,100.0,197.0,227.0,91.0,10.0,512.0,11.0,6.0,54.5,5.0,45.5,224.0,1217.0,648.0,11.0,7.0,2.0,13.0,5.0,303.0,23.0,2,0,0,9,6,0,15,7,10,0,0,0,34,15,17,46.9
2024-08-31,19:15 (01:15),Matchweek 4,Sat,Home,W,2,1,Rayo Vallecano,2,10,3,30.0,0.2,0.67,15.2,0,0,0,1.6,1.6,0.17,0.4,0.4,Espanyol,5,1,4,80.0,0,0.6,-0.4,0,0,0,0,4,7,57.1,38,7,13.2,26.8,9,22.2,22.4,21,1,4.8,1,13.7,300,395,75.9,5526,2200,117,133,88.0,140,168,83.3,32,65,49.2,2,1.6,1.2,10,15,4,2,28,395,344,51,18,3,3,14,19,3,1,2,0,300,0,9,20,15,3,0,1,1,0,4,3,0,0,1,0,0,18,14,11,7,0,7,14,50.0,7,12,5,7,11,29,37,0,47.0,520.0,75.0,224.0,206.0,93.0,16.0,520.0,14.0,4.0,28.6,8.0,57.1,230.0,1519.0,893.0,9.0,7.0,3.0,17.0,7.0,294.0,27.0,3,0,0,14,15,0,14,11,14,0,0,0,37,16,14,53.3
