Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-12-26,15:00 (23:00),Matchweek 18,Thu,Away,D,0,0,Bournemouth,0,10,4,40.0,0.0,0.0,19.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Crystal-Palace,3,0,3,100.0,1,0.4,0.4,0,0,0,0,7,19,36.8,27,3,40.7,39.3,13,61.5,48.0,16,0,0.0,0,5.0,362,465,77.8,6900,2840,146,169,86.4,176,204,86.3,39,78,50.0,0,0.4,0.6,9,30,10,4,40,465,414,50,14,1,1,11,20,2,1,1,0,362,1,14,18,14,3,0,0,1,0,0,0,0,0,0,0,0,27,15,17,8,2,11,15,73.3,4,16,5,11,8,35,29,0,48.0,611,78,245,254,123,17,611,21,10,47.6,11,52.4,300,1560,619,12,12,1,23,11,361,40,2,0,0,12,13,1,11,8,15,0,0,0,59,19,15,55.9
2024-12-29,15:00 (23:00),Matchweek 19,Sun,Home,W,2,1,Southampton,2,19,9,47.4,0.11,0.22,17.4,2,0,0,2.0,2.0,0.11,0.0,0.0,Crystal-Palace,3,1,2,66.7,0,1.0,0.0,0,0,0,0,9,26,34.6,39,1,61.5,44.5,4,50.0,40.0,20,1,5.0,2,14.0,316,427,74.0,5709,2373,131,158,82.9,138,171,80.7,35,77,45.5,1,1.4,1.9,10,19,11,2,30,427,378,47,18,0,0,23,15,8,5,1,0,316,2,5,32,24,1,1,2,3,1,4,2,1,0,1,0,0,19,13,5,9,5,8,12,66.7,4,11,1,10,10,29,33,0,47.0,555,56,194,220,149,26,555,11,4,36.4,6,54.5,267,1185,523,15,5,5,16,10,314,30,2,0,0,18,18,2,23,10,13,0,0,0,60,17,24,41.5
2025-01-04,15:00 (23:00),Matchweek 20,Sat,Home,D,1,1,Chelsea,1,13,6,46.2,0.08,0.17,17.0,1,0,0,1.1,1.1,0.08,-0.1,-0.1,Crystal-Palace,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,10,20,50.0,28,4,46.4,37.3,12,58.3,45.8,13,1,7.7,0,5.3,283,385,73.5,5800,2314,112,132,84.8,120,148,81.1,46,82,56.1,1,1.0,0.5,10,23,9,2,24,385,337,46,11,0,5,19,15,6,2,3,0,283,2,10,25,16,3,0,3,2,1,2,2,0,0,0,0,0,26,16,16,7,3,11,17,64.7,6,17,4,13,7,33,18,0,39.0,501,79,232,186,88,20,501,10,4,40.0,5,50.0,243,1163,531,10,5,1,7,7,282,24,0,0,0,9,12,2,19,7,16,0,0,0,48,15,8,65.2
2024-08-17,15:00 (22:00),Matchweek 1,Sat,Home,L,0,3,Brighton,0,9,1,11.1,0.0,0.0,18.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Everton,5,3,2,40.0,0,2.4,-0.6,0,0,0,0,17,31,54.8,43,4,69.8,47.7,4,25.0,29.0,8,1,12.5,5,25.4,298,399,74.7,6517,2622,109,130,83.8,120,143,83.9,59,97,60.8,0,0.2,0.7,4,32,6,1,29,399,347,45,9,0,8,17,27,1,0,1,0,298,7,7,15,11,1,0,1,1,1,0,0,0,0,0,0,0,23,11,10,7,6,12,18,66.7,6,12,2,10,13,36,11,1,40.0,499,52,160,238,105,18,499,16,5,31.3,11,68.8,263,1352,592,12,6,4,13,10,291,27,1,1,0,8,8,7,17,13,11,0,0,0,45,18,13,58.1
2024-08-24,15:00 (22:00),Matchweek 2,Sat,Away,L,0,4,Tottenham,0,10,1,10.0,0.0,0.0,10.0,0,0,0,1.0,1.0,0.1,-1.0,-1.0,Everton,7,4,3,42.9,0,2.6,-1.4,0,0,0,0,10,20,50.0,27,2,63.0,42.7,6,50.0,48.2,14,0,0.0,2,14.8,211,287,73.5,4422,1978,84,99,84.8,90,108,83.3,36,63,57.1,0,0.9,0.9,8,16,5,2,22,287,241,42,11,2,0,15,15,5,3,2,0,211,4,8,17,7,4,1,4,1,0,0,0,0,0,0,0,0,29,19,16,9,4,13,20,65.0,7,8,1,7,15,44,16,1,30.0,401,61,164,153,90,23,401,22,5,22.7,16,72.7,209,1008,417,10,7,4,9,6,209,22,0,0,0,15,11,4,15,15,19,0,0,0,43,14,11,56.0
2024-08-31,15:00 (22:00),Matchweek 3,Sat,Home,L,2,3,Bournemouth,2,18,8,44.4,0.11,0.25,15.7,0,0,0,1.8,1.8,0.11,0.2,0.2,Everton,7,3,4,57.1,0,2.5,-0.5,0,0,0,0,11,32,34.4,31,1,83.9,56.7,8,75.0,45.9,20,0,0.0,4,22.3,280,393,71.2,5361,2374,141,169,83.4,88,110,80.0,48,98,49.0,2,1.9,1.5,16,23,11,2,35,393,338,53,13,1,2,21,20,8,5,0,2,280,2,9,33,26,4,2,0,0,1,4,4,0,0,0,0,0,17,11,6,6,5,11,16,68.8,5,12,5,7,12,29,22,0,47.0,518,61,151,226,151,35,518,21,10,47.6,9,42.9,249,1499,581,11,13,4,16,17,278,35,2,0,0,6,11,2,21,12,11,0,0,0,56,22,17,56.4
2024-09-14,17:30 (00:30),Matchweek 4,Sat,Away,L,2,3,Aston Villa,2,6,2,33.3,0.33,1.0,12.6,0,0,0,0.9,0.9,0.15,1.1,1.1,Everton,7,3,4,57.1,0,2.4,-0.6,0,0,0,0,11,18,61.1,25,4,60.0,45.5,10,30.0,32.2,15,0,0.0,2,19.8,203,272,74.6,4276,2168,87,105,82.9,71,84,84.5,43,67,64.2,1,0.8,1.0,4,15,4,2,16,272,230,39,10,2,1,12,13,2,0,0,2,203,3,8,11,6,1,1,0,2,1,3,0,1,0,0,1,1,24,16,13,10,1,8,14,57.1,6,7,4,3,6,30,31,1,28.0,380,62,158,158,70,14,380,22,7,31.8,12,54.5,161,958,500,14,2,7,13,8,201,16,4,0,0,12,9,3,12,6,16,0,0,0,36,11,8,57.9
2024-09-21,15:00 (22:00),Matchweek 5,Sat,Away,D,1,1,Leicester City,1,17,5,29.4,0.06,0.2,17.7,1,0,0,1.1,1.1,0.06,-0.1,-0.1,Everton,2,1,1,50.0,0,1.0,0.0,0,0,0,0,11,21,52.4,23,2,52.2,43.1,11,81.8,56.4,24,2,8.3,1,13.2,295,380,77.6,5336,2385,146,162,90.1,107,128,83.6,37,64,57.8,1,0.8,0.7,13,25,8,2,24,380,326,49,11,3,2,14,24,1,1,0,0,295,5,9,30,23,3,2,1,1,0,2,2,0,0,0,0,0,18,13,14,3,1,9,17,52.9,8,9,3,6,9,27,33,0,42.0,511,68,192,186,139,23,511,22,7,31.8,13,59.1,247,1365,648,15,8,5,13,11,293,24,2,0,0,12,11,5,14,9,13,0,0,0,47,12,17,41.4
2024-09-28,15:00 (22:00),Matchweek 6,Sat,Home,W,2,1,Crystal Palace,2,8,2,25.0,0.25,1.0,15.3,0,0,0,0.9,0.9,0.11,1.1,1.1,Everton,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,14,27,51.9,35,5,60.0,41.5,8,75.0,54.6,17,3,17.6,2,14.8,287,399,71.9,5420,2543,124,149,83.2,110,141,78.0,40,80,50.0,1,0.8,0.9,7,23,8,1,37,399,350,47,10,1,0,23,22,5,5,0,0,287,2,8,15,8,3,0,0,2,2,4,1,0,0,0,1,2,14,5,3,11,0,2,7,28.6,5,11,7,4,16,30,24,0,41.0,509,65,155,207,154,16,509,17,8,47.1,9,52.9,248,1272,610,7,9,0,11,16,286,37,2,0,0,13,9,2,23,16,5,0,0,0,45,28,20,58.3
2024-10-05,17:30 (00:30),Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0,8,2,25.0,0.0,0.0,24.3,1,0,0,0.7,0.7,0.09,-0.7,-0.7,Everton,2,0,1,100.0,1,0.9,0.9,1,0,1,0,5,24,20.8,31,5,54.8,42.6,9,77.8,61.4,18,1,5.6,1,12.8,246,340,72.4,4629,1800,105,127,82.7,110,125,88.0,29,67,43.3,0,0.3,0.2,6,24,3,0,25,340,304,34,10,1,3,9,14,0,0,0,0,246,2,15,15,12,0,1,1,1,0,0,0,0,0,0,0,0,19,11,7,10,2,9,15,60.0,6,10,4,6,10,29,30,0,33.0,469,74,184,197,96,13,469,24,13,54.2,9,37.5,232,1196,592,10,5,2,10,16,244,25,1,0,0,12,8,2,9,10,11,0,1,0,54,13,11,54.2
2024-10-19,15:00 (22:00),Matchweek 8,Sat,Away,W,2,0,Ipswich Town,2,11,8,72.7,0.18,0.25,16.4,1,0,0,1.7,1.7,0.16,0.3,0.3,Everton,2,0,2,100.0,1,0.3,0.3,0,0,0,0,4,28,14.3,35,4,57.1,44.7,9,88.9,64.0,20,0,0.0,3,17.5,336,435,77.2,6189,2173,154,172,89.5,126,154,81.8,49,87,56.3,1,0.8,0.7,7,23,10,1,32,435,391,44,12,1,6,13,15,7,3,2,0,336,0,12,21,15,3,2,0,1,0,4,3,0,1,0,0,0,18,12,10,7,1,11,18,61.1,7,7,3,4,6,24,33,0,45.0,538,76,233,199,112,24,538,15,9,60.0,6,40.0,298,1589,756,23,9,8,12,7,334,32,1,0,0,10,12,0,13,6,12,0,0,0,39,11,12,47.8
2024-10-26,17:30 (00:30),Matchweek 9,Sat,Home,D,1,1,Fulham,1,10,5,50.0,0.1,0.2,14.3,0,0,0,0.8,0.8,0.08,0.2,0.2,Everton,3,1,2,66.7,0,1.2,0.2,0,0,0,0,10,21,47.6,29,6,51.7,41.9,11,54.5,44.0,11,0,0.0,2,11.4,331,429,77.2,6032,2561,140,163,85.9,142,171,83.0,35,63,55.6,1,0.8,1.2,10,29,11,4,33,429,379,46,10,0,1,17,19,4,2,1,0,331,4,10,20,19,1,0,0,0,0,2,2,0,0,0,0,0,19,12,13,4,2,9,16,56.3,7,11,2,9,8,27,27,2,40.0,530,69,224,193,115,17,530,13,7,53.8,6,46.2,253,1322,695,8,10,1,15,10,328,33,1,0,0,8,8,4,17,8,12,0,0,0,40,18,8,69.2
2024-11-02,15:00 (23:00),Matchweek 10,Sat,Away,L,0,1,Southampton,0,16,5,31.3,0.0,0.0,17.9,2,0,0,1.6,1.6,0.1,-1.6,-1.6,Everton,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,4,16,25.0,26,3,50.0,38.7,7,42.9,43.7,13,0,0.0,0,7.0,263,340,77.4,4987,1871,113,129,87.6,116,131,88.5,31,70,44.3,0,1.4,0.9,9,21,5,3,24,340,297,42,15,0,2,19,12,6,5,0,0,263,1,7,28,12,5,4,2,4,1,0,0,0,0,0,0,0,21,8,12,6,3,12,24,50.0,12,6,2,4,8,29,17,0,35.0,437,47,142,181,123,24,437,17,11,64.7,4,23.5,202,1088,580,17,17,5,11,10,261,24,2,0,0,18,14,1,19,8,8,0,0,0,46,5,7,41.7
2024-11-09,15:00 (23:00),Matchweek 11,Sat,Away,D,0,0,West Ham,0,18,4,22.2,0.0,0.0,18.2,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Everton,6,0,6,100.0,1,1.2,1.2,0,0,0,0,5,16,31.3,34,5,35.3,36.7,5,80.0,55.6,9,1,11.1,1,15.5,384,515,74.6,7124,2537,174,203,85.7,159,204,77.9,46,81,56.8,0,1.0,1.0,13,44,10,5,25,515,459,55,11,2,2,27,32,6,2,2,1,384,1,14,31,26,1,0,3,0,1,0,0,0,0,0,0,0,20,8,8,8,4,12,19,63.2,7,11,4,7,8,28,18,1,51.0,633,59,192,277,174,25,633,20,10,50.0,9,45.0,271,1448,791,14,9,3,18,4,382,25,2,0,0,9,10,1,27,8,8,0,0,0,40,18,18,50.0
2024-11-23,15:00 (23:00),Matchweek 12,Sat,Home,D,0,0,Brentford,0,27,5,18.5,0.0,0.0,19.9,0,0,0,1.2,1.2,0.04,-1.2,-1.2,Everton,2,0,2,100.0,1,0.4,0.4,0,0,0,0,1,5,20.0,26,7,19.2,31.0,4,0.0,20.8,10,0,0.0,1,32.0,440,533,82.6,8161,2769,198,212,93.4,184,207,88.9,54,93,58.1,0,1.1,1.0,22,55,16,8,58,533,487,43,13,0,4,43,15,10,7,0,0,440,3,10,51,46,2,1,1,1,0,0,0,0,0,0,0,0,12,5,5,5,2,4,9,44.4,5,7,3,4,3,15,23,0,59.0,648,41,141,226,286,36,648,16,10,62.5,5,31.3,329,2198,1354,31,29,7,12,13,439,58,0,0,0,8,9,3,43,3,5,0,0,0,38,15,18,45.5
2024-12-01,13:30 (21:30),Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0,8,2,25.0,0.0,0.0,21.3,2,0,0,0.6,0.6,0.07,-0.6,-0.6,Everton,5,4,1,20.0,0,1.4,-2.6,0,0,0,0,6,18,33.3,43,4,39.5,33.6,3,33.3,38.7,5,0,0.0,2,22.0,372,442,84.2,6567,2207,170,194,87.6,168,179,93.9,32,57,56.1,0,0.4,0.7,5,22,3,2,30,442,406,34,13,3,1,13,11,2,1,1,0,372,2,6,10,7,0,1,0,2,0,0,0,0,0,0,0,0,19,10,7,9,3,10,19,52.6,9,14,4,10,5,24,8,3,40.0,525,34,131,296,106,12,525,18,9,50.0,8,44.4,318,1551,719,12,12,4,12,8,367,29,3,0,0,12,12,2,13,5,10,0,0,0,37,10,9,52.6
2024-12-04,19:30 (03:30),Matchweek 14,Wed,Home,W,4,0,Wolves,2,13,4,30.8,0.15,0.5,18.7,1,0,0,1.0,1.0,0.08,1.0,1.0,Everton,2,0,2,100.0,1,0.4,0.4,0,0,0,0,9,25,36.0,41,6,48.8,41.7,9,55.6,46.3,11,0,0.0,7,25.6,317,407,77.9,5991,2448,150,167,89.8,113,129,87.6,50,90,55.6,0,0.6,0.3,7,31,6,0,21,407,364,39,5,0,1,10,21,3,3,0,0,317,4,8,21,15,2,1,2,1,0,3,1,0,0,1,1,0,20,11,9,8,3,11,21,52.4,10,9,2,7,13,33,31,0,44.0,535,52,190,209,143,15,535,25,11,44.0,14,56.0,224,1262,598,14,9,5,8,16,315,21,2,0,0,10,8,4,10,13,11,0,0,0,45,8,10,44.4
2024-12-14,15:00 (23:00),Matchweek 16,Sat,Away,D,0,0,Arsenal,0,2,0,0.0,0.0,,19.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Everton,5,0,5,100.0,1,1.7,1.7,0,0,0,0,5,22,22.7,28,2,71.4,48.7,6,33.3,29.8,23,3,13.0,1,7.6,162,239,67.8,2942,1286,79,95,83.2,64,78,82.1,17,56,30.4,0,0.1,0.1,1,13,1,0,11,239,200,36,10,0,1,8,17,2,1,0,1,162,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,29,20,17,8,4,13,26,50.0,13,6,5,1,7,36,38,0,24.0,354,95,191,119,54,8,354,18,10,55.6,7,38.9,133,930,461,13,7,1,15,11,160,11,3,0,0,9,5,3,8,7,20,0,0,0,42,9,14,39.1
2024-12-22,14:00 (22:00),Matchweek 17,Sun,Home,D,0,0,Chelsea,0,5,4,80.0,0.0,0.0,19.8,1,0,0,1.0,1.0,0.21,-1.0,-1.0,Everton,4,0,4,100.0,1,0.5,0.5,0,0,0,0,7,26,26.9,30,4,60.0,45.5,11,72.7,56.5,14,0,0.0,0,,163,231,70.6,3180,1450,68,80,85.0,64,73,87.7,24,61,39.3,0,0.7,0.1,2,18,2,1,10,231,197,32,11,0,0,9,7,2,1,1,0,163,2,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0,30,11,17,11,2,18,35,51.4,17,9,5,4,10,40,23,0,25.0,344,63,153,125,68,7,344,19,5,26.3,11,57.9,157,951,345,7,5,2,10,12,162,10,4,0,0,20,11,2,9,10,11,0,0,0,29,9,9,50.0
2024-12-26,12:30 (20:30),Matchweek 18,Thu,Away,D,1,1,Manchester City,1,8,3,37.5,0.13,0.33,16.8,0,0,0,0.7,0.7,0.08,0.3,0.3,Everton,5,1,3,80.0,0,1.7,0.7,1,0,1,0,10,27,37.0,49,7,46.9,37.3,10,40.0,36.4,15,2,13.3,2,14.2,281,354,79.4,5612,2196,122,132,92.4,119,132,90.2,40,78,51.3,0,0.4,0.3,6,24,3,1,17,354,317,35,7,0,1,16,11,5,2,0,3,281,2,7,16,12,2,1,1,0,0,2,2,0,0,0,0,0,17,14,12,4,1,8,21,38.1,13,13,10,3,7,24,37,0,34.0,479,98,247,157,81,14,479,19,7,36.8,9,47.4,196,1151,641,13,7,4,14,7,278,17,4,0,0,10,5,2,16,7,14,0,1,0,37,9,9,50.0
2024-12-29,15:00 (23:00),Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0,13,2,15.4,0.0,0.0,16.3,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Everton,7,2,5,71.4,0,1.6,-0.4,0,0,0,0,7,20,35.0,45,9,44.4,36.9,4,0.0,12.5,7,1,14.3,3,24.8,440,564,78.0,8107,3131,203,230,88.3,183,207,88.4,51,106,48.1,0,0.8,0.9,11,62,15,6,58,564,504,59,11,1,4,34,36,5,2,1,0,440,1,9,22,17,2,2,0,1,0,0,0,0,0,0,0,0,16,12,9,4,3,3,7,42.9,4,6,0,6,6,22,17,1,64.0,667,40,161,293,216,27,667,21,12,57.1,8,38.1,346,2118,1145,20,14,2,23,10,434,55,4,0,0,13,10,1,34,6,12,0,0,0,44,26,22,54.2
2025-01-04,15:00 (23:00),Matchweek 20,Sat,Away,L,0,1,Bournemouth,0,9,0,0.0,0.0,,20.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Everton,8,1,7,87.5,0,2.9,1.9,0,0,0,0,14,35,40.0,40,6,77.5,50.3,7,57.1,43.4,22,0,0.0,2,15.0,239,371,64.4,4295,2022,119,145,82.1,75,114,65.8,33,85,38.8,0,0.3,0.2,6,18,6,1,21,371,314,57,16,0,0,13,29,3,1,2,0,239,0,7,12,9,0,2,0,0,1,0,0,0,0,0,0,0,16,10,8,6,2,4,11,36.4,7,10,4,6,13,29,32,1,42.0,505,71,175,194,148,16,505,20,13,65.0,5,25.0,193,1030,438,6,10,2,19,10,237,20,2,0,0,14,14,0,13,13,10,0,0,0,45,12,25,32.4
2024-08-17,15:00 (22:00),Matchweek 1,Sat,Away,L,0,2,Arsenal,0,9,3,33.3,0.0,0.0,19.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Wolverhampton-Wanderers,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,7,22,31.8,35,1,51.4,38.6,8,50.0,37.4,11,1,9.1,2,15.8,324,406,79.8,5925,2051,143,167,85.6,149,165,90.3,29,61,47.5,0,0.2,0.3,4,39,5,4,24,406,361,44,16,1,1,14,15,2,1,1,0,324,1,6,13,10,1,0,0,1,1,0,0,0,0,0,0,0,19,12,15,3,1,10,19,52.6,9,13,6,7,7,26,13,0,47.0,493,68,179,209,112,16,493,18,8,44.4,8,44.4,306,1620,738,12,8,6,16,10,318,24,2,0,0,14,17,1,14,7,12,0,0,0,36,13,17,43.3
2024-08-25,14:00 (21:00),Matchweek 2,Sun,Home,L,2,6,Chelsea,2,12,4,33.3,0.17,0.5,19.1,1,0,0,1.9,1.9,0.16,0.1,0.1,Wolverhampton-Wanderers,8,6,2,25.0,0,3.0,-3.0,0,0,0,0,6,14,42.9,28,2,46.4,37.8,4,25.0,19.3,8,0,0.0,3,21.2,272,357,76.2,4598,1668,134,154,87.0,112,130,86.2,21,48,43.8,2,1.7,1.2,8,18,10,0,27,357,307,47,12,2,3,13,19,5,2,3,0,272,3,11,19,12,3,0,0,2,2,4,2,1,0,0,0,1,19,10,10,7,2,9,18,50.0,9,13,3,10,9,28,20,0,40.0,463,65,203,176,91,24,463,18,8,44.4,8,44.4,230,1389,794,17,10,4,11,6,270,27,2,0,0,13,13,3,13,9,10,0,0,0,43,8,5,61.5
2024-08-31,15:00 (22:00),Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,1,11,2,18.2,0.09,0.5,20.7,0,0,0,0.7,0.7,0.07,0.3,0.3,Wolverhampton-Wanderers,5,1,4,80.0,0,1.7,0.7,0,0,0,0,5,19,26.3,31,0,61.3,41.5,7,0.0,8.6,17,1,5.9,1,11.0,292,383,76.2,5227,1962,136,159,85.5,123,148,83.1,30,59,50.8,1,0.5,0.5,8,22,3,0,21,383,335,48,19,3,5,7,17,3,3,0,0,292,0,7,18,14,0,1,3,0,0,1,1,0,0,0,0,0,23,14,9,11,3,8,16,50.0,8,14,6,8,10,33,27,0,48.0,520,70,188,232,111,13,520,19,8,42.1,6,31.6,275,1824,944,11,16,4,21,11,291,21,4,0,0,18,13,0,7,10,14,0,0,0,44,16,14,53.3
2024-09-15,16:30 (23:30),Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1,12,5,41.7,0.08,0.2,15.2,0,0,0,1.2,1.2,0.1,-0.2,-0.2,Wolverhampton-Wanderers,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,15,24,62.5,42,5,50.0,35.9,8,37.5,32.4,10,1,10.0,1,10.0,389,483,80.5,7281,2506,162,180,90.0,176,206,85.4,42,69,60.9,1,0.9,1.0,8,32,9,3,31,483,436,44,8,4,4,21,21,4,0,3,0,389,3,12,24,18,0,5,0,0,1,2,2,0,0,0,0,0,23,14,15,5,3,8,20,40.0,12,12,4,8,10,33,20,0,49.0,582,74,197,262,133,24,582,23,15,65.2,8,34.8,341,1804,948,13,14,5,10,6,384,31,3,0,0,17,6,3,21,10,14,0,0,0,36,8,13,38.1
2024-09-21,15:00 (22:00),Matchweek 5,Sat,Away,L,1,3,Aston Villa,1,10,4,40.0,0.1,0.25,14.9,0,0,0,0.5,0.5,0.05,0.5,0.5,Wolverhampton-Wanderers,3,3,0,0.0,0,1.8,-1.2,0,0,0,0,4,12,33.3,31,6,29.0,33.0,7,42.9,34.6,12,0,0.0,1,19.5,364,432,84.3,6273,1902,167,182,91.8,149,163,91.4,35,57,61.4,0,0.4,0.5,7,15,4,2,16,432,388,39,11,0,2,11,12,5,3,1,0,364,5,5,16,8,3,3,2,0,0,0,0,0,0,0,0,0,23,9,12,10,1,11,20,55.0,9,13,4,9,10,33,21,0,47.0,532,68,198,230,110,17,532,16,7,43.8,8,50.0,288,1543,781,15,12,4,9,7,359,15,6,0,0,16,11,5,11,10,9,0,0,0,32,10,7,58.8
2024-09-28,17:30 (00:30),Matchweek 6,Sat,Home,L,1,2,Liverpool,1,8,3,37.5,0.13,0.33,22.9,0,0,0,0.6,0.6,0.08,0.4,0.4,Wolverhampton-Wanderers,6,2,4,83.3,0,1.5,-0.5,1,1,0,0,5,10,50.0,38,8,21.1,27.8,7,28.6,31.1,16,2,12.5,2,12.3,382,465,82.2,6620,2110,179,205,87.3,164,185,88.6,33,54,61.1,0,0.2,0.3,6,17,3,2,35,465,428,36,9,1,1,15,15,2,1,0,0,382,1,11,13,12,1,0,0,0,0,1,1,0,0,0,0,0,14,11,9,3,2,7,11,63.6,4,7,1,6,9,23,23,1,45.0,561,87,210,247,112,18,561,12,7,58.3,4,33.3,294,1855,1049,21,14,8,19,6,381,35,2,0,0,16,8,1,15,9,11,0,1,0,38,10,10,50.0
2024-10-05,15:00 (22:00),Matchweek 7,Sat,Away,L,3,5,Brentford,3,17,6,35.3,0.18,0.5,20.9,0,0,0,1.0,1.0,0.06,2.0,2.0,Wolverhampton-Wanderers,12,5,7,66.7,0,4.8,-0.2,1,1,0,0,6,24,25.0,44,3,50.0,38.7,10,20.0,20.3,19,0,0.0,1,12.7,394,514,76.7,6763,2220,191,220,86.8,162,187,86.6,32,79,40.5,3,1.0,0.9,14,35,12,4,40,514,468,45,14,0,4,20,12,3,0,3,0,394,1,8,31,26,1,1,0,1,2,6,5,0,0,0,0,1,17,15,8,5,4,8,13,61.5,5,6,2,4,5,22,24,1,56.0,626,90,189,270,168,31,626,14,2,14.3,9,64.3,331,1787,866,13,14,6,11,7,389,39,3,0,0,10,9,1,20,5,15,0,1,0,42,20,22,47.6
2024-10-20,14:00 (21:00),Matchweek 8,Sun,Home,L,1,2,Manchester City,1,3,2,66.7,0.33,0.5,17.6,0,0,0,0.8,0.8,0.26,0.2,0.2,Wolverhampton-Wanderers,7,2,5,71.4,0,1.8,-0.2,0,0,0,0,7,35,20.0,31,4,83.9,52.1,9,100.0,67.8,28,3,10.7,0,4.3,158,237,66.7,3118,1313,75,89,84.3,54,67,80.6,26,68,38.2,1,0.8,0.3,3,8,2,1,8,237,205,30,6,1,3,4,11,1,0,0,1,158,2,6,6,6,0,0,0,0,0,2,2,0,0,0,0,0,26,13,22,3,1,12,22,54.5,10,24,7,17,6,32,50,0,23.0,374,112,236,106,33,4,374,9,4,44.4,4,44.4,161,916,478,7,3,3,7,10,157,8,4,0,0,8,4,2,4,6,13,0,0,0,31,14,13,51.9
