Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2024-03-03,15:00 (22:00),Matchweek 24,Sun,Home,L,0.0,2.0,Metz,0,9,2,22.2,0.0,0.0,17.3,0,0,0,0.9,0.9,0.1,-0.9,-0.9,Nantes,4,2,2,75.0,0,1.5,-0.5,1,1,0,0,5,15,33.3,27,2,37.0,37.3,7,71.4,52.9,12,1,8.3,2,18.3,356,481,74.0,6843,2479,148,175,84.6,141,178,79.2,57,101,56.4,0.0,0.8,1.7,7.0,37.0,9.0,4.0,47.0,481,423,58,12,2,3,37,26,10,1,9,0,356,0,13,18,16,0,1,0,1,0,0,0,0,0,0,0,0,15,9,9,6,0,8,18,44.4,10,6,3,3,6.0,21.0,14.0,0.0,47.0,568,46,160,269,142,20,568,17,7,41.2,7,41.2,375,1995,1029,20,9,6,14,10,353,46,3,0,0,7,11,0,37,6,9,0,1,0,40,18,14,56.3,,,,,,,,,,,,,
2024-03-10,20:45 (03:45),Matchweek 25,Sun,Away,L,0.0,2.0,Marseille,0,10,3,30.0,0.0,0.0,12.6,0,0,0,1.0,1.0,0.11,-1.0,-1.0,Nantes,4,2,2,50.0,0,2.1,0.1,0,0,0,0,2,6,33.3,20,6,20.0,27.8,8,25.0,35.5,9,0,0.0,1,17.3,356,439,81.1,6928,2552,122,138,88.4,180,204,88.2,46,79,58.2,0.0,0.8,1.3,7.0,21.0,4.0,0.0,39.0,439,382,55,11,0,5,25,25,8,4,4,0,356,2,12,17,9,2,1,3,1,1,0,0,0,0,0,0,0,15,8,5,10,0,10,14,71.4,4,8,3,5,9.0,24.0,22.0,0.0,47.0,542,55,166,256,124,26,542,14,7,50.0,7,50.0,382,2400,1087,21,13,9,17,7,352,39,3,0,0,16,11,2,25,9,8,0,0,0,35,7,8,46.7,,,,,,,,,,,,,
2024-03-16,17:00 (00:00),Matchweek 26,Sat,Home,L,1.0,3.0,Strasbourg,1,11,2,18.2,0.09,0.5,11.8,0,0,0,1.1,1.1,0.1,-0.1,-0.1,Nantes,6,3,3,50.0,0,2.9,-0.1,0,0,0,0,2,5,40.0,20,6,25.0,28.5,6,0.0,19.2,9,2,22.2,2,14.8,435,525,82.9,8113,2696,169,194,87.1,219,241,90.9,38,68,55.9,0.0,0.9,1.3,10.0,42.0,9.0,4.0,56.0,525,472,52,15,0,4,30,23,4,2,2,0,435,1,14,19,15,1,0,2,1,0,1,0,0,0,1,0,0,9,6,6,2,1,5,16,31.3,11,6,1,5,11.0,20.0,14.0,1.0,63.0,633,53,153,297,188,29,633,20,5,25.0,11,55.0,447,2687,1395,24,14,3,21,8,430,54,2,0,0,16,15,1,30,11,6,0,0,0,46,19,10,65.5,,,,,,,,,,,,,
2024-03-31,15:00 (21:00),Matchweek 27,Sun,Away,W,2.0,1.0,Nice,2,12,3,25.0,0.08,0.33,20.3,0,1,1,1.7,0.9,0.08,0.3,0.1,Nantes,3,1,2,100.0,0,1.4,0.4,1,1,0,0,7,20,35.0,34,6,52.9,42.4,3,66.7,55.3,25,4,16.0,0,6.3,345,418,82.5,6290,2031,137,149,91.9,154,172,89.5,38,72,52.8,1.0,0.7,0.5,10.0,25.0,6.0,3.0,23.0,418,384,31,6,2,2,13,17,3,1,1,0,345,3,8,23,21,1,0,0,1,0,4,3,0,0,0,1,0,12,10,6,5,1,8,19,42.1,11,7,5,2,4.0,16.0,27.0,0.0,44.0,509,70,165,251,101,14,508,12,8,66.7,4,33.3,376,2131,886,7,7,2,10,8,345,23,5,0,0,19,6,3,13,4,10,1,1,0,41,11,12,47.8,,,,,,,,,,,,,
2024-04-07,20:45 (02:45),Matchweek 28,Sun,Home,L,1.0,3.0,Lyon,1,14,6,42.9,0.07,0.17,15.8,1,0,0,1.2,1.2,0.09,-0.2,-0.2,Nantes,10,3,7,70.0,0,3.1,0.1,0,0,0,0,7,22,31.8,34,6,50.0,39.9,6,83.3,54.2,14,0,0.0,2,11.0,336,430,78.1,5939,2237,143,159,89.9,148,181,81.8,34,70,48.6,1.0,0.9,1.0,11.0,25.0,8.0,4.0,33.0,430,383,47,14,2,1,15,18,5,3,2,0,336,0,4,25,18,1,4,1,1,0,2,2,0,0,0,0,0,16,9,6,8,2,4,22,18.2,18,15,5,10,11.0,27.0,25.0,1.0,42.0,556,73,176,246,138,19,556,11,6,54.5,2,18.2,374,1844,784,16,14,3,24,8,335,33,2,0,0,8,14,0,15,11,9,0,0,0,50,13,17,43.3,,,,,,,,,,,,,
2024-04-14,13:00 (19:00),Matchweek 29,Sun,Away,W,1.0,0.0,Le Havre,1,12,4,33.3,0.08,0.25,20.0,0,0,0,0.8,0.8,0.07,0.2,0.2,Nantes,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,9,55.6,38,9,21.1,28.2,4,25.0,29.5,21,2,9.5,0,6.0,443,530,83.6,7868,2883,195,214,91.1,192,215,89.3,46,76,60.5,1.0,0.8,0.7,12.0,24.0,7.0,4.0,35.0,530,480,48,15,1,1,13,21,7,3,3,0,443,2,9,23,19,2,0,1,1,0,1,1,0,0,0,0,0,17,10,11,5,1,7,19,36.8,12,9,4,5,8.0,25.0,24.0,0.0,55.0,634,81,209,298,134,17,634,7,2,28.6,5,71.4,465,2767,1324,17,26,4,18,9,439,35,2,0,0,12,14,2,13,8,10,0,0,0,41,13,11,54.2,,,,,,,,,,,,,
2024-04-20,17:00 (23:00),Matchweek 30,Sat,Home,L,0.0,3.0,Rennes,0,6,4,66.7,0.0,0.0,20.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Nantes,5,3,2,60.0,0,2.6,-0.4,1,1,0,0,3,11,27.3,35,4,20.0,30.4,7,57.1,49.6,15,1,6.7,0,10.5,320,409,78.2,5949,2123,123,145,84.8,149,167,89.2,35,74,47.3,0.0,0.1,0.1,3.0,24.0,1.0,0.0,25.0,409,363,45,11,0,4,16,20,3,1,1,0,320,1,3,10,8,1,0,1,0,0,0,0,0,0,0,0,0,23,11,16,6,1,11,28,39.3,17,10,5,5,9.0,32.0,26.0,0.0,45.0,518,72,209,241,72,2,518,9,3,33.3,4,44.4,345,1811,832,6,7,0,15,1,319,25,1,0,0,16,11,1,16,9,11,0,1,0,38,16,16,50.0,,,,,,,,,,,,,
2024-04-26,21:00 (03:00),Matchweek 31,Fri,Away,D,1.0,1.0,Montpellier,1,15,5,33.3,0.07,0.2,15.9,1,0,0,1.3,1.3,0.09,-0.3,-0.3,Nantes,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,4,15,26.7,27,7,37.0,33.0,6,83.3,57.8,18,2,11.1,0,9.0,367,477,76.9,6544,2480,143,179,79.9,186,209,89.0,29,72,40.3,1.0,1.3,0.9,12.0,31.0,8.0,3.0,47.0,477,432,44,10,2,2,20,20,6,3,2,0,367,1,9,25,18,1,0,4,1,1,2,1,0,0,0,0,1,12,8,6,3,3,5,11,45.5,6,6,2,4,10.0,22.0,23.0,0.0,46.0,579,59,164,290,130,20,579,10,7,70.0,3,30.0,401,2038,1063,12,12,4,16,7,366,47,1,0,0,14,11,1,20,10,8,0,0,0,45,17,14,54.8,,,,,,,,,,,,,
2024-05-04,21:00 (03:00),Matchweek 32,Sat,Away,D,0.0,0.0,Brest,0,9,1,11.1,0.0,0.0,16.0,0,0,0,1.6,1.6,0.18,-1.6,-1.6,Nantes,2,0,2,100.0,1,0.3,0.3,0,0,0,0,6,22,27.3,28,8,57.1,43.4,6,100.0,66.5,17,0,0.0,0,4.5,209,309,67.6,3743,1841,76,101,75.2,97,127,76.4,21,56,37.5,0.0,1.3,0.5,7.0,13.0,6.0,4.0,19.0,309,271,36,7,1,1,15,22,0,0,0,0,209,2,7,17,13,1,1,0,2,0,0,0,0,0,0,0,0,20,12,12,7,1,11,15,73.3,4,4,1,3,6.0,26.0,28.0,0.0,29.0,414,65,180,158,80,10,414,15,4,26.7,8,53.3,241,1506,737,11,11,1,12,6,204,18,2,0,0,14,7,2,15,6,12,0,0,0,48,15,22,40.5,,,,,,,,,,,,,
2024-05-12,21:00 (03:00),Matchweek 33,Sun,Home,L,1.0,2.0,Lille,1,9,5,55.6,0.11,0.2,15.7,0,0,0,0.7,0.7,0.08,0.3,0.3,Nantes,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,6,20,30.0,28,6,53.6,46.1,6,83.3,64.5,10,2,20.0,2,12.2,196,284,69.0,4321,1805,62,77,80.5,98,120,81.7,33,71,46.5,0.0,0.6,0.7,7.0,20.0,4.0,1.0,24.0,284,242,40,8,0,3,23,18,5,2,3,0,196,2,9,18,17,0,1,0,0,0,2,2,0,0,0,0,0,22,11,9,9,4,10,21,47.6,11,13,3,10,10.0,32.0,11.0,0.0,30.0,380,47,125,161,99,24,380,14,8,57.1,6,42.9,222,1506,691,16,10,6,18,9,193,24,4,0,0,17,7,2,23,10,11,0,0,0,32,11,13,45.8,,,,,,,,,,,,,
2024-05-19,21:00 (03:00),Matchweek 34,Sun,Away,L,0.0,4.0,Monaco,0,6,2,33.3,0.0,0.0,18.2,2,0,0,1.0,1.0,0.16,-1.0,-1.0,Nantes,6,4,2,50.0,0,3.1,-0.9,1,1,0,0,5,11,45.5,30,7,33.3,34.6,3,33.3,31.3,9,0,0.0,4,19.6,318,399,79.7,5511,2227,144,164,87.8,138,156,88.5,26,56,46.4,0.0,0.7,0.6,3.0,24.0,4.0,0.0,29.0,399,361,36,14,4,2,5,12,2,1,0,0,318,2,9,11,8,0,1,0,2,0,0,0,0,0,0,0,0,23,10,16,5,2,11,20,55.0,9,10,1,9,11.0,34.0,20.0,0.0,38.0,503,57,191,222,100,13,503,30,12,40.0,15,50.0,354,2000,901,15,12,5,8,9,313,27,2,0,0,23,13,2,5,11,10,0,1,0,50,4,7,36.4,,,,,,,,,,,,,
2023-08-13,15:00 (21:00),Matchweek 1,Sun,Away,D,2.0,2.0,Montpellier,2,12,4,33.3,0.17,0.5,20.7,0,0,0,1.0,1.0,0.09,1.0,1.0,Le-Havre,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,4,12,33.3,15,5,33.3,34.3,10,90.0,58.8,15,1,6.7,1,12.3,283,393,72.0,5057,2096,118,149,79.2,128,165,77.6,26,60,43.3,2.0,1.0,0.5,11.0,22.0,5.0,0.0,37.0,393,344,49,13,0,1,10,21,2,2,0,0,283,0,9,22,13,2,2,1,1,3,3,1,0,1,1,0,0,12,10,8,3,1,6,14,42.9,8,14,4,10,9.0,21.0,20.0,0.0,42.0,510,54,158,214,146,20,510,26,9,34.6,15,57.7,332,2243,1103,22,26,3,17,2,276,36,2,0,0,12,8,0,10,9,10,0,0,0,66,17,18,48.6,,,,,,,,,,,,,
2023-08-20,15:00 (21:00),Matchweek 2,Sun,Home,L,1.0,2.0,Brest,1,18,7,38.9,0.06,0.14,18.2,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Le-Havre,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,4,10,40.0,25,4,40.0,30.5,5,0.0,18.0,13,1,7.7,0,7.7,390,507,76.9,6670,2541,173,208,83.2,167,202,82.7,33,65,50.8,1.0,1.2,1.6,16.0,28.0,11.0,3.0,48.0,507,452,51,17,0,0,16,21,5,2,2,0,390,4,12,33,26,4,0,3,0,0,2,2,0,0,0,0,0,15,9,7,7,1,11,17,64.7,6,4,2,2,6.0,21.0,13.0,1.0,56.0,619,59,201,271,155,26,619,32,20,62.5,10,31.3,424,2154,991,13,13,4,17,13,386,48,0,0,0,18,15,4,16,6,9,0,0,0,58,27,21,56.3,,,,,,,,,,,,,
2023-08-27,13:00 (19:00),Matchweek 3,Sun,Away,D,2.0,2.0,Rennes,2,7,3,42.9,0.29,0.67,18.4,0,0,0,0.4,0.4,0.06,1.6,1.6,Le-Havre,7,2,5,71.4,0,2.5,0.5,0,0,0,0,5,16,31.3,11,0,72.7,45.3,8,100.0,60.9,17,0,0.0,0,,378,471,80.3,6839,2090,157,182,86.3,185,211,87.7,29,60,48.3,2.0,0.4,0.7,6.0,18.0,8.0,2.0,25.0,471,430,38,7,0,2,11,18,2,1,1,0,378,3,9,11,9,1,1,0,0,0,3,3,0,0,0,0,0,28,19,15,11,2,14,32,43.8,18,13,6,7,19.0,47.0,18.0,1.0,39.0,590,77,204,288,102,14,590,10,2,20.0,8,80.0,423,2071,822,4,7,1,11,10,378,25,2,1,1,7,5,3,11,19,19,0,0,0,60,12,14,46.2,,,,,,,,,,,,,
2023-09-03,15:00 (21:00),Matchweek 4,Sun,Home,W,3.0,0.0,Lorient,3,17,6,35.3,0.18,0.5,17.8,0,0,0,2.0,2.0,0.12,1.0,1.0,Le-Havre,2,0,2,100.0,1,0.6,0.6,0,0,0,0,3,9,33.3,20,6,45.0,38.1,3,0.0,9.3,12,3,25.0,1,11.0,405,486,83.3,7201,2445,171,189,90.5,176,198,88.9,43,74,58.1,3.0,1.6,1.4,13.0,25.0,10.0,4.0,39.0,486,451,35,9,1,2,22,17,5,4,1,0,405,0,7,29,24,1,1,2,1,0,6,5,0,1,0,0,0,14,4,8,5,1,2,14,14.3,12,9,5,4,6.0,20.0,12.0,0.0,44.0,574,48,171,296,116,24,574,11,7,63.6,4,36.4,433,2254,1266,17,16,3,7,5,401,38,0,0,0,10,7,0,22,6,4,0,0,0,42,9,15,37.5,,,,,,,,,,,,,
2023-09-17,20:45 (02:45),Matchweek 5,Sun,Away,D,0.0,0.0,Lyon,0,7,0,0.0,0.0,,23.3,1,0,0,0.8,0.8,0.11,-0.8,-0.8,Le-Havre,7,0,7,100.0,1,2.6,2.6,0,0,0,0,8,15,53.3,26,9,38.5,34.5,8,62.5,44.9,16,0,0.0,0,,334,425,78.6,5802,2494,149,177,84.2,140,160,87.5,30,61,49.2,0.0,0.7,1.0,3.0,29.0,3.0,0.0,26.0,425,381,42,15,1,1,14,17,1,0,1,0,334,2,10,14,10,1,1,0,2,0,0,0,0,0,0,0,0,26,12,11,13,2,11,21,52.4,10,13,8,5,14.0,40.0,24.0,0.0,42.0,552,74,188,268,103,12,552,15,5,33.3,7,46.7,372,2027,893,11,13,3,11,11,333,26,2,0,0,12,13,2,14,14,12,0,0,0,47,17,11,60.7,,,,,,,,,,,,,
2023-09-24,15:00 (21:00),Matchweek 6,Sun,Home,W,2.0,1.0,Clermont Foot,2,9,3,33.3,0.22,0.67,16.0,0,0,0,1.3,1.3,0.15,0.7,0.7,Le-Havre,4,1,3,75.0,0,1.1,0.1,0,0,0,0,6,17,35.3,27,10,51.9,42.1,7,42.9,37.3,22,3,13.6,0,5.0,231,322,71.7,4352,1926,90,117,76.9,95,113,84.1,34,72,47.2,2.0,1.3,0.5,9.0,18.0,4.0,1.0,21.0,322,280,42,18,0,1,6,14,1,0,1,0,231,0,8,18,14,2,1,0,1,0,4,3,0,1,0,0,0,12,5,7,3,2,7,17,41.2,10,17,5,12,17.0,29.0,16.0,0.0,32.0,431,65,196,152,85,10,431,17,6,35.3,6,35.3,281,1521,662,6,5,4,12,3,229,21,2,0,0,15,15,0,6,17,5,0,0,0,43,13,13,50.0,,,,,,,,,,,,,
2023-10-01,15:00 (21:00),Matchweek 7,Sun,Home,L,0.0,2.0,Lille,0,5,0,0.0,0.0,,14.6,0,0,0,0.8,0.8,0.17,-0.8,-0.8,Le-Havre,6,2,5,66.7,0,1.0,0.0,0,0,0,0,2,10,20.0,20,4,40.0,30.9,6,33.3,35.5,18,1,5.6,0,14.3,350,435,80.5,6032,2124,142,161,88.2,176,198,88.9,23,53,43.4,0.0,0.7,0.3,4.0,17.0,3.0,0.0,26.0,435,388,41,7,0,1,14,19,6,3,2,0,350,6,6,9,5,2,1,1,0,0,0,0,0,0,0,0,0,18,8,8,9,1,9,23,39.1,14,12,3,9,8.0,26.0,22.0,0.0,38.0,530,60,216,243,76,12,530,12,5,41.7,6,50.0,371,1653,669,7,12,3,10,12,347,26,0,0,0,18,6,6,14,8,8,0,0,1,39,12,13,48.0,,,,,,,,,,,,,
2023-10-08,13:00 (19:00),Matchweek 8,Sun,Away,L,0.0,3.0,Marseille,0,7,1,14.3,0.0,0.0,22.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Le-Havre,6,3,4,50.0,0,2.1,0.1,0,0,0,0,2,2,100.0,14,5,14.3,26.6,7,0.0,18.9,7,1,14.3,0,11.7,345,417,82.7,6231,2084,129,146,88.4,170,190,89.5,31,57,54.4,0.0,0.1,0.1,4.0,18.0,1.0,0.0,30.0,417,386,30,7,4,0,9,9,3,2,1,0,345,1,5,12,7,1,0,2,2,0,0,0,0,0,0,0,0,19,10,9,10,0,6,10,60.0,4,11,3,8,9.0,28.0,15.0,0.0,36.0,518,63,230,244,53,6,518,15,9,60.0,6,40.0,387,2268,1099,12,10,2,13,8,343,30,3,1,1,16,6,1,9,9,10,0,0,1,48,3,7,30.0,,,,,,,,,,,,,
2023-10-20,21:00 (03:00),Matchweek 9,Fri,Home,D,0.0,0.0,Lens,0,14,4,28.6,0.0,0.0,15.7,0,0,0,1.6,1.6,0.12,-1.6,-1.6,Le-Havre,7,0,7,100.0,1,1.0,1.0,0,0,0,0,9,23,39.1,31,4,58.1,42.3,8,62.5,45.6,14,0,0.0,2,29.5,323,428,75.5,5846,2608,139,161,86.3,128,164,78.0,40,75,53.3,0.0,0.8,0.8,11.0,20.0,5.0,1.0,32.0,428,367,60,13,2,1,15,35,3,0,3,0,323,1,8,25,18,2,2,2,1,0,0,0,0,0,0,0,0,13,8,4,6,3,4,8,50.0,4,13,3,10,13.0,26.0,18.0,0.0,40.0,553,59,169,250,138,22,553,18,8,44.4,10,55.6,357,1778,757,16,11,6,14,14,320,32,2,0,0,16,9,1,15,13,8,0,0,0,58,17,12,58.6,,,,,,,,,,,,,
2023-10-29,15:00 (22:00),Matchweek 10,Sun,Away,D,0.0,0.0,Metz,0,12,2,16.7,0.0,0.0,18.5,1,0,0,0.7,0.7,0.06,-0.7,-0.7,Le-Havre,3,0,3,100.0,1,1.1,1.1,0,0,0,0,4,10,40.0,20,2,40.0,32.2,6,33.3,30.2,17,0,0.0,0,12.5,425,529,80.3,7699,2760,167,202,82.7,203,228,89.0,41,73,56.2,0.0,0.4,0.8,9.0,31.0,10.0,2.0,54.0,529,484,43,15,0,2,23,15,6,4,2,0,425,2,13,23,19,0,2,1,1,0,0,0,0,0,0,0,0,17,7,7,8,2,8,20,40.0,12,8,2,6,10.0,27.0,21.0,0.0,58.0,633,60,198,302,138,20,633,16,10,62.5,6,37.5,461,2617,1246,14,17,5,13,6,424,54,2,0,0,15,11,2,23,10,7,0,0,0,56,19,14,57.6,,,,,,,,,,,,,
2023-11-05,15:00 (22:00),Matchweek 11,Sun,Away,W,2.0,1.0,Toulouse,2,15,7,46.7,0.13,0.29,17.7,0,0,0,1.1,1.1,0.07,0.9,0.9,Le-Havre,5,1,4,80.0,0,1.4,0.4,1,0,0,1,1,11,9.1,21,5,33.3,31.9,9,44.4,35.6,12,0,0.0,0,3.0,366,457,80.1,5966,2026,160,180,88.9,168,185,90.8,23,58,39.7,1.0,0.8,0.5,11.0,23.0,10.0,0.0,37.0,457,413,42,10,0,2,9,15,6,1,5,0,366,2,11,26,21,0,3,2,0,0,4,2,0,2,0,0,0,12,7,7,5,0,5,13,38.5,8,14,5,9,11.0,23.0,25.0,0.0,48.0,582,74,211,256,120,20,582,20,6,30.0,14,70.0,402,2127,967,12,19,2,18,19,364,37,2,0,0,12,7,2,9,11,7,0,1,0,49,11,17,39.3,,,,,,,,,,,,,
2023-11-11,21:00 (04:00),Matchweek 12,Sat,Home,D,0.0,0.0,Monaco,0,8,4,50.0,0.0,0.0,22.9,0,0,1,1.4,0.6,0.08,-1.4,-0.6,Le-Havre,4,0,4,100.0,1,1.4,1.4,0,0,0,0,4,20,20.0,25,4,60.0,42.6,10,60.0,47.0,10,2,20.0,3,13.0,254,364,69.8,4594,1975,105,140,75.0,112,141,79.4,25,62,40.3,0.0,0.6,0.2,6.0,27.0,2.0,0.0,33.0,364,304,58,19,0,0,12,26,2,0,1,0,254,2,8,15,9,1,2,0,2,1,0,0,0,0,0,0,0,16,10,6,7,3,6,14,42.9,8,9,2,7,13.0,29.0,18.0,0.0,38.0,472,52,174,194,108,10,471,17,10,58.8,6,35.3,286,1833,713,14,18,5,18,16,248,32,2,0,0,10,17,2,12,13,10,1,0,0,49,10,13,43.5,,,,,,,,,,,,,
2023-11-26,15:00 (22:00),Matchweek 13,Sun,Away,D,0.0,0.0,Nantes,0,6,0,0.0,0.0,,18.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Le-Havre,3,0,3,100.0,1,0.4,0.4,0,0,0,0,8,17,47.1,25,5,40.0,34.1,10,70.0,43.0,21,2,9.5,0,5.5,295,405,72.8,5287,2066,131,160,81.9,125,153,81.7,32,70,45.7,0.0,0.2,0.5,6.0,11.0,6.0,3.0,18.0,405,354,50,12,1,0,9,22,5,3,1,0,295,1,5,12,7,3,1,0,1,0,0,0,0,0,0,0,0,12,11,10,2,0,8,19,42.1,11,13,7,6,10.0,22.0,30.0,0.0,39.0,525,75,247,200,87,14,525,17,8,47.1,7,41.2,339,1808,796,7,9,1,17,5,293,17,2,1,0,17,10,1,9,10,11,0,0,0,48,10,9,52.6,,,,,,,,,,,,,
2023-12-03,13:00 (20:00),Matchweek 14,Sun,Home,L,0.0,2.0,Paris S-G,0,22,6,27.3,0.0,0.0,17.1,1,0,0,2.0,2.0,0.09,-2.0,-2.0,Le-Havre,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,0,4,0.0,12,1,33.3,31.8,5,20.0,31.4,6,0,0.0,2,15.5,590,676,87.3,10190,2729,258,286,90.2,274,296,92.6,44,67,65.7,0.0,1.6,1.7,14.0,62.0,10.0,2.0,63.0,676,632,44,10,2,2,34,17,9,4,3,0,590,0,10,39,24,6,2,5,2,0,0,0,0,0,0,0,0,17,11,6,8,3,11,21,52.4,10,9,1,8,11.0,28.0,9.0,0.0,61.0,786,33,102,366,324,40,786,16,7,43.8,6,37.5,616,3100,1580,22,34,8,16,9,585,63,2,0,0,11,9,0,34,11,11,0,0,0,50,5,4,55.6,,,,,,,,,,,,,
2023-12-10,15:00 (22:00),Matchweek 15,Sun,Away,L,1.0,2.0,Strasbourg,1,14,3,21.4,0.07,0.33,18.0,2,0,0,1.3,1.3,0.09,-0.3,-0.3,Le-Havre,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,1,3,33.3,27,7,7.4,25.1,5,80.0,59.0,19,2,10.5,2,15.4,429,548,78.3,7209,2641,196,229,85.6,196,233,84.1,25,53,47.2,1.0,0.8,1.0,10.0,27.0,5.0,2.0,47.0,548,493,53,15,1,0,14,28,3,0,3,0,429,2,10,26,21,1,0,1,3,0,2,0,1,0,0,1,0,19,14,8,7,4,9,16,56.3,7,9,5,4,11.0,30.0,24.0,0.0,56.0,666,69,238,268,168,29,666,21,5,23.8,13,61.9,470,2588,1104,18,17,1,12,11,428,47,1,0,0,15,13,2,14,11,14,0,0,0,54,13,20,39.4,,,,,,,,,,,,,
2023-12-16,17:00 (00:00),Matchweek 16,Sat,Home,W,3.0,1.0,Nice,3,8,4,50.0,0.25,0.5,15.6,0,1,1,2.1,1.3,0.16,0.9,0.7,Le-Havre,5,1,4,80.0,0,1.5,0.5,0,0,0,0,2,12,16.7,15,0,60.0,42.0,10,70.0,48.7,20,0,0.0,0,4.5,308,392,78.6,5444,1953,129,147,87.8,144,162,88.9,25,61,41.0,1.0,1.0,0.5,7.0,21.0,5.0,1.0,24.0,392,353,38,8,0,1,7,16,2,0,2,0,308,1,10,17,11,1,1,1,2,1,5,3,0,0,1,1,0,19,10,15,3,1,7,19,36.8,12,9,4,5,9.0,28.0,26.0,0.0,38.0,509,68,216,220,77,14,508,15,3,20.0,12,80.0,337,1740,683,6,10,4,16,5,305,24,3,1,0,13,8,1,7,9,10,1,0,0,46,10,19,34.5,,,,,,,,,,,,,
