Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2023-08-20,15:30 (21:30),Matchweek 1,Sun,Home,W,4.0,1.0,Mainz 05,4,11,6,54.5,0.36,0.67,14.8,2,0,0,1.9,1.9,0.17,2.1,2.1,Union-Berlin,3,1,0,66.7,0,2.5,1.5,2,0,2,0,7,27,25.9,39,3,56.4,41.5,7,71.4,54.7,12,2,16.7,2,14.0,305,417,73.1,6325,2567,97,125,77.6,162,190,85.3,43,90,47.8,4.0,1.6,1.1,7.0,19.0,7.0,4.0,27.0,417,367,49,14,1,0,15,23,3,0,2,0,305,1,7,21,12,3,1,2,2,1,8,7,0,1,0,0,0,7,3,3,3,1,2,3,66.7,1,11,4,7,4.0,11.0,21.0,0.0,47.0,511,69,227,205,82,17,511,12,3,25.0,7,58.3,303,1129,514,5,6,3,11,6,301,26,1,0,0,15,16,1,15,4,3,0,2,0,45,34,25,57.6,,,,,,,,,,,,,
2023-08-26,15:30 (21:30),Matchweek 2,Sat,Away,W,4.0,1.0,Darmstadt 98,4,13,6,46.2,0.31,0.67,15.3,0,0,0,1.7,1.7,0.13,2.3,2.3,Union-Berlin,6,1,5,83.3,0,1.8,0.8,0,0,0,0,4,32,12.5,28,2,71.4,46.3,14,85.7,58.4,32,3,9.4,2,14.7,148,258,57.4,2934,1495,54,77,70.1,67,87,77.0,24,74,32.4,3.0,0.8,1.1,11.0,10.0,7.0,3.0,16.0,258,202,56,15,1,0,13,20,5,3,2,0,148,0,13,22,12,4,2,2,2,0,8,3,2,1,1,1,0,15,11,5,6,4,9,19,47.4,10,11,3,8,9.0,24.0,32.0,0.0,27.0,371,71,163,126,84,21,371,8,3,37.5,4,50.0,115,655,349,3,2,0,19,2,146,16,2,1,1,12,15,0,13,9,11,0,0,0,46,19,16,54.3,,,,,,,,,,,,,
2023-09-03,17:30 (23:30),Matchweek 3,Sun,Home,L,0.0,3.0,RB Leipzig,0,3,1,33.3,0.0,0.0,21.7,1,0,0,0.3,0.3,0.11,-0.3,-0.3,Union-Berlin,7,3,4,57.1,0,1.9,-1.1,0,0,0,0,5,14,35.7,23,3,39.1,32.9,11,45.5,35.4,12,1,8.3,1,17.5,264,379,69.7,4668,2094,123,156,78.8,100,135,74.1,29,59,49.2,0.0,0.3,0.3,2.0,21.0,6.0,3.0,26.0,379,328,50,10,1,1,15,22,3,2,1,0,264,1,12,5,3,0,0,0,1,1,0,0,0,0,0,0,0,17,8,6,6,5,6,16,37.5,10,11,3,8,9.0,26.0,19.0,0.0,36.0,484,58,185,208,98,15,484,22,7,31.8,12,54.5,181,978,514,7,7,1,12,14,264,26,3,1,0,16,9,1,15,9,8,0,0,0,55,12,22,35.3,,,,,,,,,,,,,
2023-09-16,15:30 (21:30),Matchweek 4,Sat,Away,L,1.0,2.0,Wolfsburg,1,19,6,31.6,0.05,0.17,14.8,0,0,0,1.1,1.1,0.06,-0.1,-0.1,Union-Berlin,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,2,7,28.6,32,4,21.9,27.7,7,0.0,19.1,9,1,11.1,2,12.8,474,588,80.6,9813,3401,137,164,83.5,275,306,89.9,59,96,61.5,1.0,0.8,1.7,13.0,50.0,9.0,6.0,49.0,588,539,48,9,1,5,29,22,7,3,4,0,474,1,12,36,29,2,0,2,2,1,2,2,0,0,0,0,0,14,8,3,6,5,11,16,68.8,5,11,2,9,8.0,22.0,13.0,0.0,56.0,706,40,175,350,187,28,706,10,4,40.0,6,60.0,423,2194,1119,12,14,4,15,10,471,48,0,0,0,7,7,1,29,8,8,0,0,0,59,22,24,47.8,,,,,,,,,,,,,
2023-09-23,15:30 (21:30),Matchweek 5,Sat,Home,L,0.0,2.0,Hoffenheim,0,22,5,22.7,0.0,0.0,15.2,0,0,0,1.6,1.6,0.07,-1.6,-1.6,Union-Berlin,3,2,1,66.7,0,2.1,0.1,1,1,0,0,4,14,28.6,30,3,36.7,29.9,5,60.0,53.4,10,1,10.0,4,18.1,418,558,74.9,7636,2922,176,199,88.4,190,231,82.3,47,95,49.5,0.0,0.9,1.0,17.0,44.0,5.0,3.0,51.0,558,487,71,14,1,2,37,38,11,3,6,0,418,0,16,39,23,8,4,4,0,0,0,0,0,0,0,0,0,19,14,8,8,3,11,18,61.1,7,15,5,10,8.0,27.0,15.0,0.0,57.0,685,36,173,301,216,33,685,16,9,56.3,7,43.8,358,1745,949,22,12,8,13,5,412,51,1,0,0,11,12,0,37,8,14,0,1,0,59,21,17,55.3,,,,,,,,,,,,,
2023-09-30,15:30 (21:30),Matchweek 6,Sat,Away,L,0.0,1.0,Heidenheim,0,20,8,40.0,0.0,0.0,16.9,2,0,0,2.2,2.2,0.11,-2.2,-2.2,Union-Berlin,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,3,12,25.0,39,8,25.6,35.6,5,40.0,39.4,13,2,15.4,1,14.2,360,468,76.9,6966,2959,137,161,85.1,166,198,83.8,48,90,53.3,0.0,1.4,1.3,14.0,33.0,9.0,2.0,58.0,468,431,36,10,1,0,30,12,7,4,3,0,360,1,5,32,22,3,2,3,2,0,0,0,0,0,0,0,0,13,10,6,5,2,4,8,50.0,4,11,0,11,17.0,30.0,21.0,0.0,50.0,602,49,176,281,151,26,602,12,6,50.0,6,50.0,331,1980,1231,19,16,2,17,12,357,58,2,0,0,14,11,1,30,17,10,0,0,0,64,21,18,53.8,,,,,,,,,,,,,
2023-10-07,15:30 (21:30),Matchweek 7,Sat,Away,L,2.0,4.0,Dortmund,2,12,4,33.3,0.08,0.25,18.7,0,1,1,1.4,0.6,0.05,0.6,0.4,Union-Berlin,7,4,3,42.9,0,1.8,-2.2,0,0,0,0,5,11,45.5,24,5,29.2,31.1,7,57.1,44.3,18,2,11.1,1,11.5,232,342,67.8,4316,2150,105,131,80.2,95,123,77.2,29,67,43.3,1.0,0.4,0.8,10.0,16.0,8.0,3.0,18.0,342,293,44,6,0,0,18,20,6,4,2,0,232,5,9,24,14,5,1,1,3,0,4,2,1,0,0,1,0,23,17,9,11,3,13,18,72.2,5,10,4,6,11.0,34.0,23.0,0.0,34.0,466,68,170,193,108,20,465,8,3,37.5,5,62.5,184,860,412,5,11,2,15,9,232,18,1,0,0,15,6,5,18,11,17,1,0,0,60,13,11,54.2,,,,,,,,,,,,,
2023-10-21,15:30 (21:30),Matchweek 8,Sat,Home,L,0.0,3.0,Stuttgart,0,9,1,11.1,0.0,0.0,18.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Union-Berlin,5,3,2,40.0,0,2.7,-0.3,0,0,0,0,3,10,30.0,32,7,28.1,29.1,2,50.0,46.0,8,1,12.5,2,16.3,350,479,73.1,6398,2550,144,174,82.8,164,197,83.2,35,85,41.2,0.0,0.4,0.6,5.0,29.0,10.0,4.0,40.0,479,426,49,12,1,1,29,27,4,1,3,0,350,4,7,15,9,3,0,2,0,1,0,0,0,0,0,0,0,28,17,11,15,2,7,19,36.8,12,20,3,17,5.0,33.0,13.0,0.0,43.0,598,49,194,265,143,17,598,10,2,20.0,7,70.0,249,1060,581,6,9,0,17,6,346,38,2,0,0,12,11,4,29,5,17,0,0,0,68,27,14,65.9,,,,,,,,,,,,,
2023-10-28,15:30 (21:30),Matchweek 9,Sat,Away,L,0.0,2.0,Werder Bremen,0,7,2,28.6,0.0,0.0,18.4,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Union-Berlin,4,2,3,50.0,0,0.5,-0.5,0,0,0,0,3,11,27.3,29,7,27.6,30.3,6,50.0,41.5,9,1,11.1,1,14.7,371,490,75.7,6944,2493,140,163,85.9,192,224,85.7,38,81,46.9,0.0,0.5,0.6,5.0,33.0,7.0,2.0,43.0,490,433,52,14,1,2,21,26,3,1,2,0,371,5,15,14,13,0,1,0,0,0,0,0,0,0,0,0,0,15,12,7,8,0,7,12,58.3,5,9,2,7,2.0,17.0,23.0,1.0,44.0,581,53,177,270,142,15,581,14,9,64.3,4,28.6,304,1466,716,10,12,3,14,4,367,42,4,1,0,14,12,5,21,2,12,0,0,1,46,12,18,40.0,,,,,,,,,,,,,
2023-11-04,15:30 (22:30),Matchweek 10,Sat,Home,L,0.0,3.0,Eint Frankfurt,0,11,3,27.3,0.0,0.0,18.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Union-Berlin,3,3,0,0.0,0,2.3,-0.7,0,0,0,0,2,4,50.0,26,3,11.5,23.7,2,50.0,45.0,6,0,0.0,2,25.3,421,541,77.8,6579,2482,218,246,88.6,147,177,83.1,32,71,45.1,0.0,0.6,1.1,8.0,42.0,8.0,4.0,51.0,541,487,51,11,0,1,46,25,9,1,3,2,421,3,11,19,16,1,0,0,0,2,0,0,0,0,0,0,0,18,14,3,14,1,11,17,64.7,6,10,0,10,12.0,30.0,14.0,0.0,50.0,654,31,139,285,239,18,654,23,5,21.7,16,69.6,378,2321,1146,20,18,2,18,5,414,49,0,0,0,13,8,3,46,12,14,0,0,0,61,9,16,36.0,,,,,,,,,,,,,
2023-11-12,15:30 (22:30),Matchweek 11,Sun,Away,L,0.0,4.0,Leverkusen,0,2,2,100.0,0.0,0.0,20.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Union-Berlin,10,4,6,60.0,0,3.2,-0.8,0,0,0,0,3,17,17.6,26,1,53.8,40.7,8,37.5,32.3,13,0,0.0,0,9.5,303,392,77.3,5236,1827,135,149,90.6,130,150,86.7,27,64,42.2,0.0,0.0,0.1,2.0,22.0,2.0,1.0,18.0,392,357,35,11,0,1,13,10,1,1,0,0,303,0,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,7,1,8,15,53.3,7,14,4,10,7.0,23.0,19.0,0.0,31.0,495,68,209,220,70,6,495,9,6,66.7,3,33.3,233,1100,366,7,6,3,18,6,298,18,1,0,0,5,7,0,13,7,8,0,0,0,50,7,12,36.8,,,,,,,,,,,,,
2023-11-25,15:30 (22:30),Matchweek 12,Sat,Home,D,1.0,1.0,Augsburg,1,14,5,35.7,0.07,0.2,17.3,0,0,1,2.1,1.3,0.09,-1.1,-0.3,Union-Berlin,2,1,1,100.0,0,1.0,0.0,1,1,0,0,2,14,14.3,45,7,24.4,30.0,8,37.5,27.8,11,0,0.0,2,16.0,495,606,81.7,8652,3700,223,254,87.8,203,228,89.0,54,88,61.4,0.0,0.9,0.9,12.0,43.0,9.0,2.0,61.0,606,550,53,16,0,3,16,24,3,1,2,0,495,3,5,28,20,3,0,2,3,0,2,0,1,0,0,1,0,18,13,8,10,0,7,21,33.3,14,10,2,8,4.0,22.0,13.0,0.0,61.0,702,71,257,331,119,23,701,10,4,40.0,5,50.0,428,1634,793,9,4,5,19,11,492,61,2,0,0,10,15,3,16,4,13,1,1,0,56,27,18,60.0,,,,,,,,,,,,,
2023-12-09,15:30 (22:30),Matchweek 14,Sat,Home,W,3.0,1.0,Gladbach,3,15,5,33.3,0.13,0.4,16.8,1,1,1,2.1,1.3,0.08,0.9,0.7,Union-Berlin,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,8,17,47.1,27,2,48.1,35.7,4,100.0,58.3,22,2,9.1,0,5.8,278,393,70.7,5089,2281,116,143,81.1,122,148,82.4,29,70,41.4,0.0,0.9,1.1,10.0,27.0,13.0,4.0,43.0,393,357,33,6,1,0,21,15,6,3,2,0,278,3,9,26,17,3,2,1,1,2,3,1,0,1,0,0,1,18,12,10,6,2,7,16,43.8,9,18,4,14,13.0,31.0,35.0,0.0,38.0,549,54,196,230,133,30,548,22,13,59.1,8,36.4,268,1484,846,17,7,8,17,7,276,42,1,0,0,9,7,3,21,13,12,0,0,0,68,16,15,51.6,,,,,,,,,,,,,
2023-12-16,15:30 (22:30),Matchweek 15,Sat,Away,L,0.0,3.0,Bochum,0,9,1,11.1,0.0,0.0,13.0,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Union-Berlin,7,3,4,71.4,0,2.6,-0.4,1,1,0,0,8,18,44.4,36,7,30.6,30.6,19,36.8,32.3,18,2,11.1,4,20.5,335,455,73.6,6523,2739,134,156,85.9,156,190,82.1,40,87,46.0,0.0,0.6,0.7,8.0,23.0,4.0,0.0,37.0,455,391,62,14,0,2,21,22,4,3,1,0,335,2,5,16,11,4,0,1,0,0,0,0,0,0,0,0,0,11,5,7,3,1,3,6,50.0,3,7,4,3,6.0,17.0,23.0,0.0,51.0,559,95,219,240,109,17,559,9,4,44.4,2,22.2,333,1815,1045,14,10,1,13,10,332,37,2,0,0,13,12,2,21,6,5,0,1,0,49,16,26,38.1,,,,,,,,,,,,,
2023-12-20,18:30 (01:30),Matchweek 16,Wed,Home,W,2.0,0.0,Köln,2,11,6,54.5,0.18,0.33,13.2,0,0,0,1.5,1.5,0.15,0.5,0.5,Union-Berlin,7,0,7,100.0,1,1.4,1.4,0,0,0,0,7,16,43.8,33,7,30.3,33.3,10,60.0,45.6,27,2,7.4,0,5.0,300,410,73.2,5803,2552,123,143,86.0,131,161,81.4,42,81,51.9,2.0,0.9,0.4,9.0,21.0,6.0,1.0,36.0,410,362,46,8,1,3,15,23,4,3,0,0,300,2,13,20,15,0,3,1,0,1,4,3,0,1,0,0,0,15,11,4,7,4,6,17,35.3,11,13,4,9,11.0,26.0,30.0,0.0,40.0,545,83,227,203,121,18,545,29,12,41.4,17,58.6,274,1561,736,14,9,4,14,10,297,36,0,0,0,10,6,2,15,11,11,0,0,0,50,13,12,52.0,,,,,,,,,,,,,
2024-01-13,15:30 (22:30),Matchweek 17,Sat,Away,D,0.0,0.0,Freiburg,0,9,4,44.4,0.0,0.0,18.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Union-Berlin,3,0,3,100.0,1,1.0,1.0,0,0,0,0,9,13,69.2,51,5,17.6,26.2,9,44.4,32.1,21,0,0.0,2,17.0,407,506,80.4,7271,2902,177,200,88.5,181,210,86.2,39,70,55.7,0.0,0.2,0.5,5.0,20.0,4.0,2.0,27.0,506,470,35,11,2,1,13,11,3,0,3,0,407,1,6,15,12,1,0,2,0,0,0,0,0,0,0,0,0,14,9,6,6,2,4,9,44.4,5,5,1,4,6.0,20.0,26.0,1.0,43.0,605,90,277,231,101,15,605,10,3,30.0,6,60.0,314,1447,739,8,6,3,17,7,403,27,2,0,0,9,7,1,13,6,9,0,0,0,43,19,14,57.6,,,,,,,,,,,,,
2024-01-24,20:30 (03:30),Matchweek 13,Wed,Away,L,0.0,1.0,Bayern Munich,0,4,1,25.0,0.0,0.0,19.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Union-Berlin,10,1,9,90.0,0,3.0,2.0,0,0,0,0,14,26,53.8,35,8,42.9,35.9,17,64.7,47.1,30,1,3.3,0,4.2,234,318,73.6,4566,2165,100,118,84.7,105,131,80.2,27,59,45.8,0.0,0.1,0.2,3.0,14.0,2.0,1.0,14.0,318,271,47,9,0,0,9,18,1,1,0,0,234,0,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,14,9,14,0,0,8,20,40.0,12,15,4,11,5.0,19.0,35.0,0.0,28.0,433,108,246,148,43,4,433,6,3,50.0,3,50.0,191,1101,539,5,4,1,20,6,231,13,4,0,0,9,4,0,9,5,9,0,0,0,33,14,8,63.6,,,,,,,,,,,,,
2024-01-28,15:30 (22:30),Matchweek 19,Sun,Home,W,1.0,0.0,Darmstadt 98,1,21,6,28.6,0.05,0.17,14.9,0,0,0,2.5,2.5,0.12,-1.5,-1.5,Union-Berlin,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,10,40.0,24,5,25.0,28.5,8,50.0,41.3,14,4,28.6,1,11.7,407,489,83.2,7545,3173,168,183,91.8,179,207,86.5,49,72,68.1,1.0,1.9,1.3,16.0,40.0,7.0,2.0,46.0,489,445,41,9,0,1,21,19,4,0,2,0,407,3,7,37,26,5,1,2,2,1,2,2,0,0,0,0,0,18,10,6,11,1,9,19,47.4,10,22,4,18,8.0,26.0,19.0,0.0,50.0,624,52,186,291,161,29,624,19,9,47.4,9,47.4,340,1528,778,10,13,2,27,12,404,46,3,0,0,13,8,3,21,8,10,0,0,0,56,22,20,52.4,,,,,,,,,,,,,
2024-02-04,17:30 (00:30),Matchweek 20,Sun,Away,L,0.0,2.0,RB Leipzig,0,10,2,20.0,0.0,0.0,19.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Union-Berlin,6,2,4,66.7,0,1.2,-0.8,0,0,0,0,4,10,40.0,28,4,32.1,34.1,8,12.5,28.4,13,0,0.0,0,5.0,288,379,76.0,5431,2421,115,138,83.3,131,153,85.6,37,66,56.1,0.0,0.5,0.5,8.0,15.0,5.0,2.0,24.0,379,334,45,15,1,1,12,15,4,3,1,0,288,0,14,19,17,1,1,0,0,0,0,0,0,0,0,0,0,10,4,6,3,1,7,13,53.8,6,8,6,2,6.0,16.0,23.0,0.0,34.0,479,77,211,203,68,14,479,7,5,71.4,1,14.3,157,849,418,10,2,5,16,11,282,23,2,1,0,11,12,0,12,6,4,0,0,0,43,10,16,38.5,,,,,,,,,,,,,
2024-02-07,18:30 (01:30),Matchweek 18,Wed,Away,D,1.0,1.0,Mainz 05,1,16,4,25.0,0.06,0.25,16.7,0,0,0,1.0,1.0,0.06,0.0,0.0,Union-Berlin,6,1,5,83.3,0,1.3,0.3,0,0,0,0,5,18,27.8,27,3,44.4,38.1,6,100.0,61.3,20,0,0.0,2,19.0,262,415,63.1,5120,2162,105,138,76.1,113,158,71.5,39,98,39.8,1.0,0.7,1.0,12.0,22.0,9.0,4.0,24.0,415,353,60,16,1,1,20,33,3,0,2,0,262,2,10,25,19,2,0,4,0,0,2,2,0,0,0,0,0,14,8,8,4,2,8,10,80.0,2,14,6,8,7.0,21.0,44.0,1.0,54.0,571,63,226,226,123,20,571,16,5,31.3,9,56.3,147,780,423,7,2,0,18,8,258,23,4,0,0,15,14,2,20,7,8,0,0,0,56,22,23,48.9,,,,,,,,,,,,,
2024-02-10,15:30 (22:30),Matchweek 21,Sat,Home,W,1.0,0.0,Wolfsburg,1,8,1,12.5,0.13,1.0,15.7,0,0,0,0.5,0.5,0.06,0.5,0.5,Union-Berlin,4,0,4,100.0,1,0.7,0.7,0,0,0,0,7,27,25.9,50,6,44.0,38.0,10,50.0,38.9,28,5,17.9,0,5.6,267,392,68.1,5080,2202,115,141,81.6,106,140,75.7,39,83,47.0,1.0,0.5,0.7,6.0,13.0,4.0,2.0,16.0,392,335,54,11,0,1,19,26,6,0,5,0,267,3,8,13,9,2,0,1,1,0,2,0,1,0,1,0,0,13,7,7,4,2,7,9,77.8,2,23,9,14,12.0,25.0,42.0,0.0,42.0,538,101,274,183,87,14,538,7,0,0.0,7,100.0,192,1119,553,10,5,1,15,6,265,16,1,0,0,12,10,3,19,12,7,0,0,0,32,21,35,37.5,,,,,,,,,,,,,
2024-02-17,15:30 (22:30),Matchweek 22,Sat,Away,W,1.0,0.0,Hoffenheim,1,10,3,30.0,0.1,0.33,17.0,1,0,0,1.4,1.4,0.14,-0.4,-0.4,Union-Berlin,4,0,4,100.0,1,0.5,0.5,0,0,0,0,4,17,23.5,34,8,35.3,33.0,7,71.4,48.6,21,1,4.8,1,9.8,263,356,73.9,5031,2259,108,124,87.1,105,135,77.8,41,70,58.6,1.0,0.9,0.7,6.0,22.0,6.0,1.0,23.0,356,306,48,11,7,2,14,27,2,0,1,0,263,2,8,14,10,2,0,0,2,0,2,2,0,0,0,0,0,15,10,8,5,2,6,12,50.0,6,12,8,4,10.0,25.0,27.0,1.0,34.0,460,80,201,181,81,18,460,8,2,25.0,6,75.0,212,1138,594,14,10,4,11,8,261,23,4,1,1,8,10,2,14,10,10,0,0,0,31,14,17,45.2,,,,,,,,,,,,,
2024-02-24,15:30 (22:30),Matchweek 23,Sat,Home,D,2.0,2.0,Heidenheim,2,12,3,25.0,0.17,0.67,16.7,0,0,0,1.1,1.1,0.09,0.9,0.9,Union-Berlin,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,5,8,62.5,32,8,18.8,28.7,4,50.0,44.3,14,3,21.4,0,8.8,431,573,75.2,7853,3290,167,199,83.9,191,236,80.9,51,86,59.3,1.0,0.7,1.0,8.0,25.0,7.0,2.0,42.0,573,513,56,12,1,3,18,33,4,1,3,0,431,4,13,19,14,3,0,0,1,1,3,2,0,0,0,1,0,13,9,4,8,1,5,11,45.5,6,21,3,18,6.0,19.0,22.0,1.0,58.0,709,54,218,351,147,24,709,17,11,64.7,6,35.3,328,1893,951,17,13,3,33,12,427,42,2,0,0,9,11,4,18,6,9,0,0,0,64,21,24,46.7,,,,,,,,,,,,,
2024-03-02,15:30 (22:30),Matchweek 24,Sat,Home,L,0.0,2.0,Dortmund,0,14,3,21.4,0.0,0.0,16.7,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Union-Berlin,7,2,5,71.4,0,1.2,-0.8,0,0,0,0,4,12,33.3,31,7,32.3,31.9,6,33.3,31.5,11,0,0.0,0,16.3,279,404,69.1,5121,2304,118,146,80.8,126,165,76.4,29,69,42.0,0.0,0.5,0.7,8.0,20.0,3.0,2.0,31.0,404,364,36,9,1,2,21,10,8,0,6,0,279,4,7,22,16,1,1,4,0,0,0,0,0,0,0,0,0,20,12,11,8,1,13,22,59.1,9,14,2,12,15.0,35.0,24.0,1.0,39.0,529,68,206,215,115,28,529,17,9,52.9,8,47.1,242,1378,634,18,10,9,15,13,277,31,2,0,0,11,7,4,21,15,12,0,0,0,60,15,16,48.4,,,,,,,,,,,,,
2024-03-08,20:30 (03:30),Matchweek 25,Fri,Away,L,0.0,2.0,Stuttgart,0,9,4,44.4,0.0,0.0,16.3,0,0,0,0.9,0.9,0.1,-0.9,-0.9,Union-Berlin,5,2,3,60.0,0,2.9,0.9,0,0,0,0,7,14,50.0,42,2,26.2,29.5,6,50.0,36.2,12,1,8.3,0,10.0,297,376,79.0,5534,2267,126,147,85.7,116,131,88.5,42,67,62.7,0.0,0.7,0.3,6.0,19.0,3.0,0.0,15.0,376,339,35,9,0,1,8,14,3,1,2,0,297,2,8,11,6,2,1,1,0,1,0,0,0,0,0,0,0,19,13,10,9,0,10,21,47.6,11,12,4,8,15.0,34.0,29.0,0.0,30.0,511,85,251,181,84,16,511,13,5,38.5,7,53.8,242,1122,514,5,8,2,23,7,294,14,2,1,0,15,7,2,8,15,13,0,0,0,48,14,4,77.8,,,,,,,,,,,,,
2024-03-16,15:30 (22:30),Matchweek 26,Sat,Home,W,2.0,1.0,Werder Bremen,2,11,6,54.5,0.18,0.33,15.5,0,0,0,1.1,1.1,0.11,0.9,0.9,Union-Berlin,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,5,15,33.3,37,6,29.7,32.3,6,66.7,40.5,11,2,18.2,4,20.3,351,471,74.5,6207,2717,150,184,81.5,136,166,81.9,45,87,51.7,1.0,0.8,0.6,6.0,27.0,4.0,0.0,35.0,471,420,51,16,0,3,16,23,4,1,3,0,351,0,9,20,12,2,2,3,0,1,4,4,0,0,0,0,0,15,12,1,11,3,6,12,50.0,6,13,5,8,15.0,30.0,24.0,1.0,50.0,594,58,179,269,152,23,594,20,7,35.0,13,65.0,309,1584,768,17,14,5,17,11,346,35,3,0,0,16,14,0,16,15,12,0,0,0,61,18,18,50.0,,,,,,,,,,,,,
2024-03-30,15:30 (22:30),Matchweek 27,Sat,Away,D,0.0,0.0,Eint Frankfurt,0,11,2,18.2,0.0,0.0,15.2,0,0,0,1.5,1.5,0.13,-1.5,-1.5,Union-Berlin,3,0,3,100.0,1,0.3,0.3,0,0,0,0,13,22,59.1,37,5,40.5,37.7,9,77.8,54.8,18,3,16.7,0,9.0,260,365,71.2,5051,2552,104,127,81.9,101,137,73.7,42,67,62.7,0.0,0.7,0.9,7.0,22.0,5.0,1.0,25.0,365,328,34,9,1,3,9,13,2,1,1,0,260,3,12,15,9,2,1,3,0,0,0,0,0,0,0,0,0,24,18,14,8,2,12,24,50.0,12,21,8,13,16.0,40.0,45.0,0.0,35.0,525,87,245,200,87,19,525,23,10,43.5,10,43.5,211,1116,558,12,4,4,13,9,257,25,1,0,0,14,8,3,9,16,18,0,0,0,50,17,10,63.0,,,,,,,,,,,,,
